SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003134777	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	480.309	479.301	1	89576294	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9-/t22-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	87	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.895833	GNPS-NIST14-MATCHES	3842800.0	284.748	91587.7	35	43.9904	480.309	524.299	1	spectra_filtered/specs_ms.mgf87	1		163	7904	PYVRVRFVLRNJLY-MZMPXXGTSA-N	PYVRVRFVLRNJLY	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00006707762	Monoolein	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214445	M+H	357.3	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3509	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.893927	BERKELEY-LAB	376400.0	322.907	78452.7	25	28.0312	357.3	329.269	1	spectra_filtered/specs_ms.mgf3509	1		70	2239	RZRNAYUHWVFMIP-UHFFFAOYSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003138847	Spectral Match to Pantothenic acid from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	220.118	0.0	1	599542	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3097	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.892677	GNPS-NIST14-MATCHES	3897000.0	38.157	0.901172	54	0.00019836400000000003	220.118	220.118	1	spectra_filtered/specs_ms.mgf3097	1		46	4184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137994	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	HCD	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	371.315	0.0	1	103231	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	402	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8912680000000001	GNPS-NIST14-MATCHES	694600.0	413.095	45856.5	8	17.0272	371.315	388.342	1	spectra_filtered/specs_ms.mgf402	1		121	4548	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004692234	lenticin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001171	[M+H]+	247.144	0.0	1	N/A	N/A	N/A	InChI=1S/C14H18N2O2/c1-16(2,3)13(14(17)18)8-10-9-15-12-7-5-4-6-11(10)12/h4-7,9,13,15H,8H2,1-3H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7197	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8911899999999999	MONA	1327200.0	56.781000000000006	0.0	11	0.0	247.144	247.144	1	spectra_filtered/specs_ms.mgf7197	1		0	0	AOHCBEAZXHZMOR-UHFFFAOYSA-N	AOHCBEAZXHZMOR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00005736064	Massbank:EQ331602 Linoleic acid|(9Z,12Z)-octadeca-9,12-dienoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	281.247	0.0	1	60-33-3	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	386	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8909290000000001	MASSBANK	975700.0	359.58	1.0850799999999998	52	0.000305176	281.247	281.247	1	spectra_filtered/specs_ms.mgf386	1		0	0	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00006581640	linoleic acid	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	281.247	280.24	1	N/A	N/A	CCCCC\C=C/C\C=C/CCCCCCCC(O)=O	"""InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-"""	OYHQOLUKZRVURQ-HZJYTTRNSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4433	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8893989999999999	GNPS-SCIEX-LIBRARY	439200.0	175.06900000000002	99667.2	33	28.0311	281.247	253.21599999999998	1	spectra_filtered/specs_ms.mgf4433	1		0	0	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003139467	Spectral Match to Glu Phe from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	295.128	0.0	1	N/A	N/A	O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O	InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	333	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.889237	GNPS-NIST14-MATCHES	4121700.0	33.491	162639.0	11	47.9992	295.128	247.12900000000002	1	spectra_filtered/specs_ms.mgf333	1		77	4170	XHHOHZPNYFQJKL-QWRGUYRKSA-N	XHHOHZPNYFQJKL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003135272	Spectral Match to 1,2-Di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Piel	Data deposited by eriche	M+H	744.552	743.547	1	4004051	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39H,3-16,21-38,42H2,1-2H3,(H,45,46)/b19-17-,20-18-/t39-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	770	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8886790000000001	GNPS-NIST14-MATCHES	9331500.0	505.975	1.47556	38	0.00109863	744.552	744.553	1	spectra_filtered/specs_ms.mgf770	1		55	1562	MWRBNPKJOOWZPW-NYVOMTAGSA-N	MWRBNPKJOOWZPW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00003137994	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	HCD	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	371.315	0.0	1	103231	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	701	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.888289	GNPS-NIST14-MATCHES	527700.0	406.418	45856.7	8	17.0273	371.315	388.342	1	spectra_filtered/specs_ms.mgf701	1		121	4548	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136622	Spectral Match to Ile-Met from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	263.141	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3038	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.886925	GNPS-NIST14-MATCHES	3687400.0	47.265	121700.0	18	32.0243	263.141	295.165	1	spectra_filtered/specs_ms.mgf3038	1		41	2205	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005740480	Massbank:PR307296 Atractylenolide III	ESI	qTof	Isolated	Massbank	Massbank	M-H	247.134	0.0	1	N/A	N/A	CC1=C2CC3C(=C)CCCC3(C)CC2(O)OC1=O	1S/C15H20O3/c1-9-5-4-6-14(3)8-15(17)12(7-11(9)14)10(2)13(16)18-15/h11,17H,1,4-8H2,2-3H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.886893	MASSBANK	38621000.0	16.506	178372.0	6	44.0819	247.134	203.05200000000002	1	spectra_filtered/specs_ms.mgf4	1		0	0	FBMORZZOJSDNRQ-UHFFFAOYSA-N	FBMORZZOJSDNRQ	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00003137485	Spectral Match to D-(+)-Mannose from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	163.06	180.063	1	3458284	N/A	C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6?/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.886552	GNPS-NIST14-MATCHES	148504000.0	17.458	2.43302	33	0.000396729	163.06	163.06	1	spectra_filtered/specs_ms.mgf28	1		0	0	WQZGKKKJIJFFOK-QTVWNMPRSA-N	WQZGKKKJIJFFOK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides|Flavonoids	Disaccharides|Flavones|Monosaccharides|Polysaccharides	Carbohydrates|Shikimates and Phenylpropanoids
CCMSLIB00003137162	Spectral Match to Phe-Thr from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	267.134	266.127	1	N/A	N/A	C[C@H]([C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)N)O	InChI=1S/C13H18N2O4/c1-8(16)11(13(18)19)15-12(17)10(14)7-9-5-3-2-4-6-9/h2-6,8,10-11,16H,7,14H2,1H3,(H,15,17)(H,18,19)/t8-,10+,11+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2185	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.886114	GNPS-NIST14-MATCHES	1319500.0	32.510999999999996	0.0	19	0.0	267.134	267.134	1	spectra_filtered/specs_ms.mgf2185	1		8	141	NYQBYASWHVRESG-MIMYLULJSA-N	NYQBYASWHVRESG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005724648	(2R,6S)-2-methyl-6-[(3Z)-pentadec-3-en-1-yl]piperidine	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	308.331	307.324	1	N/A	N/A	CCCCCCCCCCC/C=C\CC[C@@H]1N[C@@H](C)CCC1	InChI=1S/C21H41N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h13-14,20-22H,3-12,15-19H2,1-2H3/t20-,21-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7207	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.8828719999999999	GNPS-LIBRARY	285900.0	284.907	6536.42	6	2.01538	308.331	306.316	1	spectra_filtered/specs_ms.mgf7207	1		0	0	MQXBADSGHYCSEG-JWWMHJHTSA-N	MQXBADSGHYCSEG	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00006686096	Sphingomyelin (d18:1/18:0)	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192779	M	731.606	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5450	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.881238	BERKELEY-LAB	471400.0	506.12	35559.0	6	26.0152	731.606	757.6210000000001	1	spectra_filtered/specs_ms.mgf5450	1		0	0	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	N/A	N/A	N/A
CCMSLIB00003138153	Spectral Match to D-erythro-C18-Sphingosine from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	300.289	0.0	1	123784	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	708	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.880798	GNPS-NIST14-MATCHES	1260400.0	184.581	186693.0	23	56.062	300.289	244.227	1	spectra_filtered/specs_ms.mgf708	1		98	5554	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139920	Spectral Match to Tyr-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	279.133	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	426	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.879991	GNPS-NIST14-MATCHES	2000500.0	40.473	11.4796	28	0.00320435	279.133	279.13599999999997	1	spectra_filtered/specs_ms.mgf426	1		95	6541	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006686674	Sphinganine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:193357	M+H	302.305	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(O)C(N)CO	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	879	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.87969	BERKELEY-LAB	110900.0	348.105	278175.0	7	84.0939	302.305	386.399	1	spectra_filtered/specs_ms.mgf879	1		0	0	OTKJDMGTUTTYMP-UHFFFAOYSA-N	OTKJDMGTUTTYMP	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00003135017	Spectral Match to Thr-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	267.134	266.127	1	16875277	N/A	C[C@H]([C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N)O	InChI=1S/C13H18N2O4/c1-8(16)11(14)12(17)15-10(13(18)19)7-9-5-3-2-4-6-9/h2-6,8,10-11,16H,7,14H2,1H3,(H,15,17)(H,18,19)/t8-,10+,11+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5599	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.879461	GNPS-NIST14-MATCHES	1344700.0	31.765	59921.7	32	16.0071	267.134	283.14099999999996	1	spectra_filtered/specs_ms.mgf5599	1		21	2173	IQHUITKNHOKGFC-MIMYLULJSA-N	IQHUITKNHOKGFC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003135017	Spectral Match to Thr-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	267.134	266.127	1	16875277	N/A	C[C@H]([C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N)O	InChI=1S/C13H18N2O4/c1-8(16)11(14)12(17)15-10(13(18)19)7-9-5-3-2-4-6-9/h2-6,8,10-11,16H,7,14H2,1H3,(H,15,17)(H,18,19)/t8-,10+,11+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1604	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.879461	GNPS-NIST14-MATCHES	1344700.0	29.87	59876.0	32	15.9949	267.134	283.129	1	spectra_filtered/specs_ms.mgf1604	1		21	2173	IQHUITKNHOKGFC-MIMYLULJSA-N	IQHUITKNHOKGFC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00004718126	4'-methoxyflavone	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000579	[M+H]+	253.086	0.0	1	N/A	N/A	N/A	InChI=1S/C16H12O3/c1-18-12-8-6-11(7-9-12)16-10-14(17)13-4-2-3-5-15(13)19-16/h2-10H,1H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	476	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.878475	MONA	464800.0	197.303	126403.0	7	31.9909	253.086	285.077	1	spectra_filtered/specs_ms.mgf476	1		0	0	OMICQBVLCVRFGN-UHFFFAOYSA-N	OMICQBVLCVRFGN	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	N/A	N/A	N/A
CCMSLIB00003138979	Spectral Match to Ile-Leu from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	245.187	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	318	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.878185	GNPS-NIST14-MATCHES	9998600.0	26.892	171492.0	15	42.0476	245.187	203.139	1	spectra_filtered/specs_ms.mgf318	1		47	2829	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005467935	Madecassic Acid	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M-H	503.34	0.0	1	 	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3210	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.877078	GNPS-LIBRARY	432900.0	76.334	131331.0	6	66.1041	503.34	437.236	1	spectra_filtered/specs_ms.mgf3210	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136698	Spectral Match to Lys-Leu from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	260.197	259.19	1	N/A	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)N	InChI=1S/C12H25N3O3/c1-8(2)7-10(12(17)18)15-11(16)9(14)5-3-4-6-13/h8-10H,3-7,13-14H2,1-2H3,(H,15,16)(H,17,18)/t9-,10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	522	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8758450000000001	GNPS-NIST14-MATCHES	597000.0	69.685	0.35185900000000003	11	9.15527e-05	260.197	260.197	1	spectra_filtered/specs_ms.mgf522	1		22	287	ATIPDCIQTUXABX-UWVGGRQHSA-N	ATIPDCIQTUXABX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137248	Spectral Match to 13(S)-HODE methyl ester from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-H2O	293.247	0.0	1	109837856	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	265	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8750469999999999	GNPS-NIST14-MATCHES	679100.0	336.907	47793.9	26	14.0154	293.247	279.232	1	spectra_filtered/specs_ms.mgf265	1		15	1391	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138795	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3020	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.874052	GNPS-NIST14-MATCHES	1527400.0	506.108	35543.4	8	26.9621	758.569	731.607	1	spectra_filtered/specs_ms.mgf3020	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000854835	NCGC00385962-01_C16H24O3_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	247.169	264.173	1	n/a	n/a	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	90	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.873459	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3748000.0	505.70599999999996	10.1244	12	0.00250244	247.169	247.167	1	spectra_filtered/specs_ms.mgf90	1		249	36142	IKJZVOVTPXBUBG-QVWJMUBJSA-N	IKJZVOVTPXBUBG	N/A	N/A	N/A	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00006706525	LITHOCHOLIC ACID	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213208	M+H-H2O	359.294	0.0	1	N/A	N/A	CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17-,18+,19-,20+,21+,23+,24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	586	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.873265	BERKELEY-LAB	1631200.0	355.213	150425.0	55	54.047	359.294	305.247	1	spectra_filtered/specs_ms.mgf586	1		0	0	SMEROWZSTRWXGI-UHFFFAOYSA-N	SMEROWZSTRWXGI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00003137572	Spectral Match to Leu-Trp from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	318.181	0.0	1	5156229	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5520	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8726440000000001	GNPS-NIST14-MATCHES	1795400.0	83.929	3.16512	18	0.00100708	318.181	318.182	1	spectra_filtered/specs_ms.mgf5520	1		56	2042	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679860	ASP-PHE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037642	M+H	281.113	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)/N=C(/[C@H](CC(=O)O)N)\O	"""InChI=1S/C13H16N2O5/c14-9(7-11(16)17)12(18)15-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H,15,18)(H,16,17)(H,19,20)/t9-,10-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3536	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.871341	MONA	2155100.0	51.108000000000004	1.0856	30	0.000305176	281.113	281.113	1	spectra_filtered/specs_ms.mgf3536	1		0	0	YZQCXOFQZKCETR-UWVGGRQHSA-N	YZQCXOFQZKCETR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003138677	Spectral Match to Ile-Thr from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	233.149	232.142	1	N/A	N/A	CCC(C)C(C(=O)NC(C(C)O)C(=O)O)N	InChI=1S/C10H20N2O4/c1-4-5(2)7(11)9(14)12-8(6(3)13)10(15)16/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	687	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.870749	GNPS-NIST14-MATCHES	4973300.0	23.465999999999998	2.55241	38	0.000595093	233.149	233.15	1	spectra_filtered/specs_ms.mgf687	1		22	1821	DRCKHKZYDLJYFQ-UHFFFAOYSA-N	DRCKHKZYDLJYFQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
