SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006698574	Negletein	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:205257	M+H	285.076	0.0	1			COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1O	InChI=1S/C16H12O5/c1-20-13-8-12-14(16(19)15(13)18)10(17)7-11(21-12)9-5-3-2-4-6-9/h2-8,18-19H,1H3		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	476	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.747912	BERKELEY-LAB	464800.0	197.303	3.9608800000000004	6	0.00112915	285.076	285.077	1	spectra_filtered/specs_ms.mgf476	1		0	0	ZTHLHHDJRXJGRX-UHFFFAOYSA-N	ZTHLHHDJRXJGRX	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00006707763	Monoolein	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214446	M+H-H2O	339.289	0.0	1			CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	390	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.746676	BERKELEY-LAB	638400.0	361.62800000000004	0.179891	25	6.10352e-05	339.289	339.289	1	spectra_filtered/specs_ms.mgf390	1		70	2239	RZRNAYUHWVFMIP-UHFFFAOYSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005747189	Massbank:PR310844 LPC 18:2	ESI	qTof	Isolated	Massbank	Massbank	M+H	520.341	0.0	1			O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	224	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.744121	MASSBANK	930100.0	265.426	2.11137	7	0.00109863	520.341	520.34	1	spectra_filtered/specs_ms.mgf224	1		0	0	SPJFYYJXNPEZDW-UHFFFAOYSA-N	SPJFYYJXNPEZDW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines			
CCMSLIB00005738093	Massbank:RP016502 Ala-Phe|(2S)-2-[[(2S)-2-azaniumylpropanoyl]amino]-3-phenylpropanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	237.123	0.0	1	3061-90-3		C[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	1S/C12H16N2O3/c1-8(13)11(15)14-10(12(16)17)7-9-5-3-2-4-6-9/h2-6,8,10H,7,13H2,1H3,(H,14,15)(H,16,17)/t8-,10-/m0/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1019	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.7425619999999999	MASSBANK	1125500.0	50.489	1.2869899999999999	7	0.000305176	237.123	237.123	1	spectra_filtered/specs_ms.mgf1019	1		0	0	OMNVYXHOSHNURL-WPRPVWTQSA-N	OMNVYXHOSHNURL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005747376	Massbank:PR311045 Glutamylleucine	ESI	qTof	Isolated	Massbank	Massbank	M+H	261.146	0.0	1			O=C(O)C(N)CCC(=O)NC(C(=O)O)CC(C)C	1S/C11H20N2O5/c1-6(2)5-8(11(17)18)13-9(14)4-3-7(12)10(15)16/h6-8H,3-5,12H2,1-2H3,(H,13,14)(H,15,16)(H,17,18)		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3203	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.73969	MASSBANK	4110900.0	42.519	4.20697	7	0.00109863	261.146	261.145	1	spectra_filtered/specs_ms.mgf3203	1		0	0	MYFMARDICOWMQP-UHFFFAOYSA-N	MYFMARDICOWMQP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003138298	Spectral Match to Ile-Ser from NIST14	ESI	QqQ	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	219.13	0.0	1						3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7592	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.738295	GNPS-NIST14-MATCHES	6948900.0	22.436	17.7565	19	0.00389099	219.13	219.13400000000001	1	spectra_filtered/specs_ms.mgf7592	1		2	241								
CCMSLIB00004694559	hydroquinidine		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003496	[M+Na]+	349.189	0.0	1				InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3/t13-,14-,19-,20+/m0/s1		3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2671	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.738108	MONA	532200.0	62.821000000000005	15.469000000000001	6	0.00540161	349.189	349.184	1	spectra_filtered/specs_ms.mgf2671	1		0	0	LJOQGZACKSYWCH-WZBLMQSHSA-N	LJOQGZACKSYWCH						
CCMSLIB00003139941	Spectral Match to 1-Behenoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	580.434	579.426	1	125146658		CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C30H62NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-30(33)36-27-29(32)28-38-39(34,35)37-26-25-31(2,3)4/h29,32H,5-28H2,1-4H3/t29-/m1/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3905	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.735424	GNPS-NIST14-MATCHES	295800.0	398.79400000000004	0.21030900000000002	6	0.00012207	580.434	580.434	1	spectra_filtered/specs_ms.mgf3905	1		63	2970	UIINDYGXBHJQHX-GDLZYMKVSA-N	UIINDYGXBHJQHX	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines			
CCMSLIB00006581639	oleic acid	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	283.263	282.256	1			CCCCCCCC\C=C/CCCCCCCC(O)=O	"""InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-"""	ZQPPMHVWECSIRJ-KTKRTIGZSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3369	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.7303649999999999	GNPS-SCIEX-LIBRARY	418700.0	315.676	0.0	27	0.0	283.263	283.263	1	spectra_filtered/specs_ms.mgf3369	1		0	0	ZQPPMHVWECSIRJ-KTKRTIGZSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003135029	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	718.537	717.531	1	26662942		CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37H,3-16,19-36,40H2,1-2H3,(H,43,44)/b18-17-/t37-/m1/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6572	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.728681	GNPS-NIST14-MATCHES	538200.0	506.015	0.254831	23	0.000183105	718.537	718.5369999999999	1	spectra_filtered/specs_ms.mgf6572	1		53	1288	FHQVHHIBKUMWTI-OTMQOFQLSA-N	FHQVHHIBKUMWTI	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00003136282	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+Na	476.275	0.0	1						3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	516	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.727055	GNPS-NIST14-MATCHES	779300.0	285.518	0.0	16	0.0	476.275	476.275	1	spectra_filtered/specs_ms.mgf516	1		92	4288								
CCMSLIB00003139461	Spectral Match to Arg-Phe from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	322.187	321.18	1			C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)[C@H](CCCN=C(N)N)N	InChI=1S/C15H23N5O3/c16-11(7-4-8-19-15(17)18)13(21)20-12(14(22)23)9-10-5-2-1-3-6-10/h1-3,5-6,11-12H,4,7-9,16H2,(H,20,21)(H,22,23)(H4,17,18,19)/t11-,12-/m0/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	319	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.72096	GNPS-NIST14-MATCHES	3087300.0	33.694	3.4099199999999996	34	0.00109863	322.187	322.188	1	spectra_filtered/specs_ms.mgf319	1		9	218	PQBHGSGQZSOLIR-RYUDHWBXSA-N	PQBHGSGQZSOLIR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006706535	Sumaresinolic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213218	M+H-H2O	455.352	0.0	1			CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22+,23?,27-,28-,29-,30+/m1/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3065	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.7183510000000001	BERKELEY-LAB	1293500.0	347.30699999999996	9.98594	47	0.00454712	455.352	455.347	1	spectra_filtered/specs_ms.mgf3065	1		24	644	KLHSKTMVSOWVLD-UHFFFAOYSA-N	KLHSKTMVSOWVLD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00003134561	Spectral Match to Pentadecanoic acid, 14-methyl- from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	257.247	256.24	1	4669027		CC(C)CCCCCCCCCCCCC(=O)O	InChI=1S/C16H32O2/c1-15(2)13-11-9-7-5-3-4-6-8-10-12-14-16(17)18/h15H,3-14H2,1-2H3,(H,17,18)		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3895	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.712725	GNPS-NIST14-MATCHES	139600.0	380.36300000000006	1.54221	14	0.000396729	257.247	257.247	1	spectra_filtered/specs_ms.mgf3895	1		2	268	ZONJATNKKGGVSU-UHFFFAOYSA-N	ZONJATNKKGGVSU	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00006678089	PE-AEG (o-17:0/17:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	704.557	0.0	1						3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5493	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.712554	GNPS-LIBRARY	2292600.0	506.781	6.06404	25	0.00427246	704.557	704.561	1	spectra_filtered/specs_ms.mgf5493	1		0	0								
CCMSLIB00005738690	Massbank:RP003102 Oleoyl Ethanolamide|n-oleoylethanolamine|(Z)-N-(2-hydroxyethyl)octadec-9-enamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	326.305	0.0	1	111-58-0		CCCCCCCC/C=C\CCCCCCCC(=O)NCCO	1S/C20H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h9-10,22H,2-8,11-19H2,1H3,(H,21,23)/b10-9-		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7233	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.712493	MASSBANK	163200.0	294.269	1.2158200000000001	6	0.000396729	326.305	326.305	1	spectra_filtered/specs_ms.mgf7233	1		0	0	BOWVQLFMWHZBEF-KTKRTIGZSA-N	BOWVQLFMWHZBEF	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003138754	Spectral Match to Decaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	459.28	458.273	1	5579668		C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5977	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.71029	GNPS-NIST14-MATCHES	239800.0	81.57600000000001	1.52827	6	0.0007019039999999999	459.28	459.281	1	spectra_filtered/specs_ms.mgf5977	1		133	13921	DTPCFIHYWYONMD-UHFFFAOYSA-N	DTPCFIHYWYONMD	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003136130	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-H2O	209.19	226.193	1	126863		CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5996	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.709288	GNPS-NIST14-MATCHES	206300.0	223.187	0.0	17	0.0	209.19	209.19	1	spectra_filtered/specs_ms.mgf5996	1		32	811	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds			
CCMSLIB00003136784	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	480.344	479.338	1	97802534		CCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h18,20,24,26H,5-17,19,21-23H2,1-4H3/b20-18-/t24-/m1/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7962	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.708755	GNPS-NIST14-MATCHES	230800.0	267.58299999999997	2.09658	6	0.00100708	480.344	480.345	1	spectra_filtered/specs_ms.mgf7962	1		89	6071	HTZINLFNXLXRBC-CQLBIITFSA-N	HTZINLFNXLXRBC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines			
CCMSLIB00003136860	Spectral Match to Tyr-Leu-Lys from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+2H]	212.135	0.0	1						3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1265	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.706896	GNPS-NIST14-MATCHES	1721000.0	58.816	1.87017	17	211.127	212.135	212.135	2	spectra_filtered/specs_ms.mgf1265	1		8	324								
