	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
1354	0.3770464529196481	15	1002	174540	VWQPNCPIVYGVMV
1355	0.4515883719016324	11	1002	176516	WCQFXNQALHURHS
1356	0.3119690779745053	10	1002	178584	WIVPAKVRSDHFJL
1357	0.37082776767337683	7	1019	98154	MIDZLCFIAINOQN
1358	0.3246244751613917	16	1034	1534	AENZSPQGLJVLND
1359	0.6297442551036604	22	1034	1681	AEYAUJJXGSCJRE
1360	0.6167832346436224	14	1034	2924	AIUFLMMSVJZDRA
1361	0.5876688943529932	18	1034	8591	AZNLHCRHYZQMCK
1362	0.3727642506807732	21	1034	13521	BOGWRXDLEWNHCD
1363	0.35402789347968155	12	1034	14012	BPVGMWLNNGZFIN
1364	0.6006916245301531	19	1034	14943	BSQAJJDSLCONLB
1365	0.5768780673179024	12	1034	28897	DICCJSUMFVUGHA
1366	0.5829898522886436	14	1034	29898	DLBSZDGCDYZTGP
1367	0.6169519048319431	13	1034	32767	DTSLBABWMRJFAX
1368	0.3034865771232732	16	1034	36120	FDTJSHFNUMGUHU
1369	0.4185938237933664	16	1034	46189	GHMUAKCKLKHAGM
1370	0.6528268300245115	15	1034	46192	GHNATLBFPTYBBV
1371	0.3019730212461347	15	1034	53420	HDRPUFIQLCTRLW
1372	0.4270234311812263	11	1034	56932	HOGODXDDFLHTIP
1373	0.36158229939395103	17	1034	60228	HYIOVPCFUNFYCR
1374	0.4386234846060003	9	1034	69218	IZVWNTVILPFEDY
1375	0.3943267690632502	18	1034	70458	JDNHFLILRIVXSK
1376	0.6325160091742458	24	1034	76901	JWSADSZPLGCVPA
1377	0.5588080007789084	14	1034	81729	KLBWXKFWQHALGU
1378	0.30256676661139115	15	1034	97557	MGKVBIVJYFVHPO
1379	0.6215215634749005	19	1034	100435	MPDDBIZPSZZTPG
1380	0.3879902168384498	10	1034	102712	MVXOAXKXHPEDBB
1381	0.3677265651576221	17	1034	109423	NPTUKFZTSPTZNB
1382	0.4430528241332328	15	1034	109508	NQBCCNHGJDEUDS
1383	0.4426681903615529	12	1034	112817	OACLBOXVALMZFJ
1384	0.33466290280455374	12	1034	113332	OBQHHHUWNROFCO
1385	0.66245362514153	18	1034	122276	PCCFNLPWOFTZPJ
1386	0.3827026522578807	13	1034	124791	PJQMJSYIUUHNBS
1387	0.3552837929311128	14	1034	125432	PLNWGQHTSFMIJY
1388	0.567460552120415	10	1034	143360	RNNNVOIAPLFKAW
1389	0.4187900297756369	16	1034	144055	RPQMMYCOKKAFTQ
1390	0.5981082938018831	21	1034	147005	RYNJIMOMAPRLSD
1391	0.32557075691449766	22	1034	147545	SADIXFOAEDYQFG
1392	0.7047268476677885	22	1034	148587	SDESBGJMRHLYBN
1393	0.5148964270904605	16	1034	151129	SKRRIGZKDYJGIV
1394	0.48688980659785547	16	1034	165734	UWHBGOHMWYMHME
1395	0.5838555939845341	23	1034	166135	UXNRQWGDQOCUDJ
1396	0.3038198670874088	13	1034	179557	WLUGKAVAULDYKC
1397	0.5976084507626139	15	1034	181078	WQNHLSNFCSLZQY
1398	0.3239053581087227	13	1034	184304	XAHQWLXTXXPQJP
1399	0.37623437445692154	16	1034	187225	XJEUNELMMQEXLN
1400	0.6891691519744215	21	1034	195415	YHNGXQALPYIXQZ
1401	0.63011785193256	15	1034	198057	YPHZOHAPTKXUQJ
1402	0.3037404930318534	7	1036	30569	DNBZVRJVJAAKNX
1403	0.5812992403640449	7	1036	98398	MIWPBXQTBYPJEF
1404	0.5844358250119782	7	1036	194996	YGEPXHUKZDDRBW
1405	0.36106684376218373	9	1081	10106	BEAQKKODETVWOS
1406	0.3103229055011214	9	1106	106695	NHYVSYNEKPUKHS
1407	0.41017203487966747	8	1106	209044	ZWKNRTYDZIWZBH
1408	0.3007101106793761	14	1142	5365	APZYKUZPJCQGPP
1409	0.3046783002733397	16	1142	128492	PUYWOMGLUNDEFM
1410	0.46549172788292936	23	1142	136429	QSPWYGGTCUYMRY
1411	0.5060631086218083	14	1169	98794	MKCVLTRITQNGQI
1412	0.47528470621463426	14	1169	192079	XXSAFGVAPGOYNT
1413	0.3208869781505865	9	1203	39547	FNWHWQRMBFJYJZ
1414	0.3230273893062762	31	1214	6435	ATAFFFIQYLMZPZ
1415	0.36472759924168785	26	1214	25755	CYUVJOWXJUNPHY
1416	0.32272103160358023	28	1214	29280	DJFPWUBTBKGAGA
1417	0.30484829735817437	32	1214	48496	GOOMRYCZDGGNEA
1418	0.4069386012435789	32	1214	54897	HHZIOLLKZWLCOX
1419	0.42153624433518605	36	1214	118018	OPLQDSJPOHPOSZ
1420	0.40369353073629194	31	1214	138258	QYDYPVFESGNLHU
1421	0.3037689824856303	30	1214	160377	UGATZVDNLVIOBW
1422	0.32105340986895614	34	1214	175461	VZLBZMQNNQGVMW
1423	0.31165700665623025	32	1214	203192	ZEROZPLNQDMWPW
1424	0.5164141611914008	15	1224	98794	MKCVLTRITQNGQI
1425	0.48818444928146026	14	1224	192079	XXSAFGVAPGOYNT
1426	0.4484550847486381	8	1228	3378	AKFSYMQHQPROTH
1427	0.4120404649123604	9	1228	13690	BOVFKJJRUSBLPS
1428	0.4484989843699555	8	1228	15976	BVQWLNLTCUTXBO
1429	0.5339110822011902	9	1228	30450	DMSWJQXDZQFAGW
1430	0.31231316002797505	8	1228	32768	DTSLVKFAHQMHPM
1431	0.3971371534260618	7	1228	34382	DYQPCSNLXMQTCT
1432	0.3650843346846163	7	1228	35296	FBIBCVHHUGXVNK
1433	0.42997295523951384	8	1228	37387	FHMFBFOYYFALJS
1434	0.34101458306619037	8	1228	40202	FPUNLEAKMBDJNH
1435	0.6476021105182397	9	1228	40295	FQBFINSNDQQQIS
1436	0.44990355512670277	9	1228	43565	FZYQQUFRUMLHHQ
1437	0.4611277264596502	9	1228	47029	GKEHXKQBMVJVBA
1438	0.5765432262794854	8	1228	48583	GOWOYXJBRFHPCM
1439	0.3855541693717504	8	1228	50095	GTRRAFRWVKQVAX
1440	0.3673097667163087	7	1228	51176	GWYVTGCQCDQIFZ
1441	0.308468515946538	8	1228	53160	HCXCHLMRBYGRPU
1442	0.4166567903717745	7	1228	53167	HCXQUFPQHLFUCK
1443	0.6101675631079974	7	1228	54189	HFWSHEGCAPRVLI
1444	0.6454011646307288	8	1228	63764	IJAWZDMKRLMEAA
1445	0.42270399185584323	9	1228	63802	IJELSWIHFPVLQK
1446	0.6366610061012071	8	1228	65913	IPVYZLACGWVYRC
1447	0.6270490328357243	8	1228	68187	IWTONJRAUBPRDR
1448	0.45500517528165657	9	1228	74463	JPJVNRKJQSFBCT
1449	0.6181407942557586	9	1228	83339	KQBASRSRJMDOBH
1450	0.5006896164047859	8	1228	85836	KXOPCOTWHYFFPC
1451	0.448683454099623	8	1228	87890	LDVSXMCXDQWZKB
1452	0.33764799716338434	8	1228	89739	LJLJGONUNFOEBM
1453	0.647075563074108	9	1228	90026	LKFIFZHFSPDZEZ
1454	0.4133311139178884	8	1228	90163	LKQDFQLSEHWIRK
1455	0.46501946384433435	8	1228	91825	LPLVHEIZIMARCP
1456	0.4149332432897518	9	1228	91968	LPYIFWOTSGRWLD
1457	0.3948250268497392	8	1228	93962	LVROTUSMCTWPNI
1458	0.4301443970373695	7	1228	94354	LWWWPWARMZZQBS
1459	0.5854465790294556	7	1228	104068	NAFHEAGJURRYHU
1460	0.5225390557844023	7	1228	107206	NJMUOXWMRJTNOF
1461	0.4839221330573024	7	1228	109967	NRNRQQVQNKEZMS
1462	0.5254497922583053	8	1228	111134	NVAZXGMNDVSPQO
1463	0.6354969533460789	8	1228	111852	NXFLWHAYFVCTRB
1464	0.44728126691299036	8	1228	116734	OLNJNDLWCJADAH
1465	0.6366776425700963	9	1228	121918	PBBONDCKOKLJIC
1466	0.4970184124246028	9	1228	125515	PLTDFONNHHGMBZ
1467	0.5790580643048517	9	1228	127601	PSFGNZBYXOCWDG
1468	0.5119742219401525	9	1228	131274	QDJXZNRLKRPDPD
1469	0.44032974702722694	9	1228	134304	QMLICBDWONMOSK
1470	0.5448521725026194	9	1228	140546	RFDCLSCMAJQSSJ
1471	0.6173878806180663	9	1228	141261	RHHDPVYVGXEFPQ
1472	0.6202047292062403	9	1228	146296	RWMHGSZPUZTJHR
1473	0.7338334893275045	8	1228	146593	RXIBRKALEXKPFL
1474	0.36242830011530525	7	1228	151048	SKLIPPOIEUJEDF
1475	0.5370673478314567	7	1228	151518	SLWGOYZIAQFRAQ
1476	0.4710059562445516	9	1228	153002	SQICCNSXYOZEJY
1477	0.60418588859367	9	1228	156704	TVGUMWJNRTVELQ
1478	0.42503849878125244	8	1228	157139	TWPKVIVCLJTFPY
1479	0.3438626902907693	7	1228	157419	TXHUPZWOUSBILR
1480	0.6753243033501733	9	1228	157621	TXXJITWKACQCHC
1481	0.45010693624929715	7	1228	157835	TYOBRKHPGVSBKS
1482	0.332963057391141	7	1228	162269	ULRMVTIMDXDHRY
1483	0.4905607231530542	8	1228	166157	UXORUSKBVACZHJ
1484	0.615119081460057	9	1228	171439	VNNYYNKYUQGMCN
1485	0.32512631261609204	7	1228	173647	VTZUQRVHZPHYJQ
1486	0.4656505706735746	8	1228	174159	VVKQWVWKEMJKNY
1487	0.5546477912284744	8	1228	175255	VYVVNCBNYVCVGC
1488	0.5345872265367403	7	1228	180817	WPQMVASLVXEISM
1489	0.35720123735750814	7	1228	186446	XGUQCUDPXSTKLI
1490	0.47502809333463775	7	1228	187575	XKFLFUFHSYHQJS
1491	0.643955084014583	9	1228	188549	XNBUKRQGYHYOOP
1492	0.6342045436250696	9	1228	189680	XQMNRPUXUUOJTM
1493	0.5189495676262788	8	1228	191743	XWQGXSOXZHQUNY
1494	0.5195638584940658	9	1228	194390	YEMFPGIIJSJWAO
1495	0.4805846094001287	9	1228	200248	YVTMYZSYMPAKHM
1496	0.4887331933492311	11	1239	15525	BUIQBWUKJHFEOQ
1497	0.5389701765720202	12	1239	20397	CIOUQKGNHMSZRR
1498	0.5722205535998015	11	1239	29094	DIPXKPDEFBRLPH
1499	0.4626103922834908	12	1239	33227	DVCQIWCKLKWXEA
1500	0.4050713898532582	12	1239	44240	GBXMQUAUEYAEIM
1501	0.41827243149299775	11	1239	56475	HMWOJWOBZVLXGN
1502	0.3936412852206178	12	1239	60916	IAKULPYIVCXFMY
1503	0.5538008012225308	12	1239	70070	JCJMEMDHUZYVMB
1504	0.544554787169193	13	1239	72587	JJQUGUPUJMGMTJ
1505	0.5219642517914229	12	1239	75884	JTSVQVYMBXVLFI
1506	0.5796624185630874	11	1239	78431	KBHLNNQHHPFDSG
1507	0.4937736539413453	12	1239	83367	KQDQXJXWFRWWFK
1508	0.3890776038506613	12	1239	91323	LNXBLFBMTPNGGP
1509	0.42404388304850543	13	1239	96199	MCGZBWQJEOOXGB
1510	0.4509768626187888	13	1239	106881	NIMPMJIXSJYVEO
1511	0.5032377900142014	11	1239	108109	NMCANFADWXHCKA
1512	0.43859316834650697	11	1239	117885	OPCAYVVIAWSNMJ
1513	0.45752873941886535	12	1239	154892	SVVJHZVKJUTXBA
1514	0.36328286643202423	12	1239	161536	UJMNOSJXLDJKDE
1515	0.45725644889943606	12	1239	166037	UXFZYBNJBWWHPF
1516	0.5320373015414459	12	1239	167427	VBEOYRRWKSCABV
1517	0.3990190516427342	12	1239	169692	VIFYCMDARLREII
1518	0.4446354040085934	12	1239	173533	VTRDODAJNTXJSD
1519	0.4729096815837478	12	1239	180782	WPOCKHFWIUAZSR
1520	0.44025320498587206	12	1239	181527	WRXGTVUDZZBNPN
1521	0.6271803910441421	12	1239	182637	WVIPNFACEKDMDZ
1522	0.5114734280653725	11	1239	200231	YVRVFSDXAPRXKA
1523	0.39004052783205934	12	1239	208747	ZVMLLPSSQZSZOA
0	0.6604150318909269	33	1287	8000	AXSZNOPJKXHJAB
1	0.4855124993409238	27	1287	14320	BQTTYKVRRLHMQQ
2	0.3508028102517758	29	1287	31081	DORDKDUSCNWFPJ
3	0.43777683694782327	35	1287	35173	FAYVLNWNMNHXGA
4	0.36137423951326186	28	1287	97243	MFLORYHKYXIQMH
5	0.496445581843434	15	1287	192531	XZCKFYWUUUBKNC
6	0.8064439405240029	34	1342	113999	ODOHBJISRZXRAM
7	0.49077226264139856	11	1422	510	ABMLEQSWYRYDQS
8	0.3852621794254813	8	1422	12804	BMDMRPRGJZSKOI
9	0.3294216626190497	8	1422	172910	VRTXMACROVQVQZ
10	0.3034217019515917	16	1430	14342	BQVUABVGYYSDCJ
11	0.3679538454162058	10	1460	134065	QLQHWWCSCLZUMA
12	0.6465927941363762	8	1504	139861	RDBOKLTXJDYSFQ
13	0.43783479823152394	13	1569	9417	BBZHHOGHQKXCRQ
14	0.6066508481840459	12	1569	58181	HSEMFIZWXHQJAE
15	0.5768470312123557	8	1569	97552	MGKJUIWFWNJABP
16	0.4432690831466321	13	1569	134798	QNWQYXJJIAXWKD
17	0.4419443551516958	13	1569	149961	SHEYJRIILVVUIW
18	0.40565053659295475	11	1871	146579	RXGLHDWAZQECBI
19	0.5650100859164084	35	1926	9153	BBCQGYMUMKNTQE
20	0.6497292913795061	34	1926	61436	ICCTZARHLGPHMT
21	0.6366026429610643	24	1926	80794	KIGOXANJBVQEHO
22	0.5975567146366368	35	1926	192238	XYEMYLXQAZGGOC
23	0.5898374679484172	10	1941	5330	APXGHUJETIJCLQ
24	0.3009647841084817	9	1962	67774	IVNTXURUFHSTAQ
25	0.32634155703583173	10	1962	103240	MXODPXNEZPJXDO
26	0.5506270380288063	8	2185	112290	NYQBYASWHVRESG
27	0.32663202357222465	7	2664	4899	AOSOLLDONLOYAH
28	0.33157055173854555	11	2664	8430	AYZPRWUZAJHCEU
29	0.379286473108855	12	2664	11409	BHZSLZOJNSDNOI
30	0.3023487787539242	7	2664	14401	BRAPVSGNVTYIBT
31	0.3566030886097645	7	2664	19772	CGTGHBWPWUEMOV
32	0.31390633921225836	9	2664	42631	FXADPHPUTINKDJ
33	0.3308165762955158	12	2664	53054	HCOOTBJPHHNRCV
34	0.3868492687811676	9	2664	56364	HMMVBUVVQLUGQA
35	0.4376027089475342	7	2664	68851	IYQQDCQCRWKPQB
36	0.7376569830307256	15	2664	70501	JDRGHECKJUSWSU
37	0.4028777446946353	10	2664	70758	JEJAPXKHRYXXIV
38	0.3009942440789991	8	2664	76592	JVUFTQVJPZCHON
39	0.3807564082620884	12	2664	82151	KMJSWROJGBDPMI
40	0.3702774758355147	12	2664	82379	KNAUMRJRUMRRGA
41	0.3103214568806543	10	2664	95222	LZJSLOADHAIAHA
42	0.36260915973020114	12	2664	99037	MKXSKHIWDVLLCX
43	0.30388499226822885	13	2664	118780	ORSGOYIZHGXIIP
44	0.4185699202920619	9	2664	121487	OZVIJCROAMIZCI
45	0.5065834230984199	13	2664	124088	PHMDVSHQOMBEKM
46	0.30155084892273215	12	2664	129216	PXFPSLRSGJGOPC
47	0.8710503834878128	14	2664	130325	QAOOAZRWKHFUHK
48	0.3141380030985776	10	2664	166460	UYLNVBMDYCAKQN
49	0.378954865979323	12	2664	171382	VNJBUCCXHRSVLO
50	0.3822399170902694	10	2664	177284	WEZPVJHFDITLLZ
51	0.3813200815041432	9	2664	183414	WXPRQGPGQDZXBG
52	0.3946101379382313	11	2664	190978	XUGISPSHIFXEHZ
53	0.37734226844522806	11	2664	192059	XXQNDEKYICWQBG
54	0.3720653210192859	10	2664	200948	YXYBPDUPPKSWRM
55	0.869980058214686	14	2664	209595	ZYCUYLKDCYFZAS
56	0.5042500181666175	12	2792	11766	BIXWVSLNTIFDQN
57	0.5166074505827773	12	2792	107820	NLFFLIYXJFEJAQ
58	0.45590009057389963	13	2792	160461	UGGWLEJOHZBWFT
59	0.3164651442484285	8	2997	77516	JYPHNHPXFNEZBR
60	0.7750345192994588	8	2997	77808	JZKXXXDKRQWDET
61	0.7805223178237142	8	2997	119822	OUYCCCASQSFEME
62	0.3214399455398875	22	3016	42867	FXVRSKPFWVYCPN
63	0.5105858840672239	9	3027	799	ACLDYNNXBJRZDR
64	0.5064879544232407	9	3027	13137	BNDOQKFXXSEVNP
65	0.48504122389037746	9	3027	26022	CZPXYYJFJHQNNH
66	0.5118099079816629	7	3027	43559	FZYBYFRJIWPCBV
67	0.31141297621663616	9	3027	52381	HAPNARMIFIWWNW
68	0.543728807557611	8	3027	52915	HCDYEUTVLWYHQC
69	0.3248090752404479	9	3027	57076	HORNIGLAKNPZGF
70	0.46928581324805235	9	3027	62146	IEFLBNHFNRAHFU
71	0.504680723967593	9	3027	68097	IWMUCJMXTJVXQN
72	0.48900314351947816	8	3027	76441	JVHUHJDSTZFVKX
73	0.40670955856225327	9	3027	90721	LMDXLPTZCSMMDJ
74	0.3982530632933233	7	3027	107765	NLAQWZQGWYIKLB
75	0.50172652450655	7	3027	108899	NOHMOWQGVDSLNY
76	0.5472162784250012	8	3027	112279	NYOZISPQGMMMQQ
77	0.48250053490722333	8	3027	113900	ODHHTIYRUDURPW
78	0.35113163879386533	7	3027	115097	OGWAQMQGHCSXMO
79	0.6409868969050437	8	3027	116496	OKVCTOBWIAGOMR
80	0.35382503126071185	7	3027	129638	PYMCFHVCMWMRLO
81	0.401603390272562	7	3027	141385	RHQKGEKHZVAFRO
82	0.4821070854286949	7	3027	146581	RXGNSLYFKVUHDD
83	0.40695747644130653	7	3027	150243	SIBQNRICTJZQSR
84	0.5137261476032091	8	3027	153936	STCPYLXDQKLKOB
85	0.4763626271140216	7	3027	176482	WCNJIPCUWRSMHU
86	0.40998557727620716	8	3027	182665	WVKJMOFCZSHXHM
87	0.3734311412061056	7	3027	191209	XUXVRWVHOLUYGE
88	0.4012533328870655	7	3027	202256	ZBYIJOYMZCXIFJ
89	0.5610097391965675	9	3038	89175	LHSGPCFBGJHPCY
90	0.3887280665914815	9	3051	186228	XGDCYUQSFDQISZ
91	0.35889299761045845	19	3065	3237	AJTKLOJWUYFRGX
92	0.3498394077217241	16	3065	3377	AKFPPARWAOGYCP
93	0.3135131377203013	16	3065	3664	ALBRPHJUQRKZLQ
94	0.5369392551012695	30	3065	4172	AMMLPGMFMZCXMY
95	0.4692075966920936	24	3065	4256	AMUPGQDWRLJVQB
96	0.3342809337231955	29	3065	5107	APHQNJVBNMVFGR
97	0.31510323750568764	29	3065	5399	AQBVCYIUVCPTBC
98	0.3504691181152446	14	3065	5646	AQUMMBMETGRMAU
99	0.3970378818514197	22	3065	6313	ASRUYWHICCJQSD
100	0.3946576706199423	33	3065	7204	AVIYRRDMJUVIJA
101	0.41641505457394273	36	3065	8298	AYOVZEOJTGGNGA
102	0.3813760744599435	35	3065	10228	BELBTILZAXDXSJ
103	0.5394569838001904	33	3065	11102	BHCAMAKQPUBALM
104	0.3573442528167131	33	3065	11294	BHRRBBKBWCRCTL
105	0.472374216966418	24	3065	11383	BHXUKNKKRBWSCV
106	0.35251889684974985	32	3065	15518	BUIKYFGHLFKLDB
107	0.3493244487153346	26	3065	19183	CFBBUWFXWSYJHB
108	0.3805971181858234	20	3065	19871	CGZZFWMLSVHLFZ
109	0.3342522818242001	30	3065	20079	CHQXDFSBBGKYND
110	0.3988890257513113	22	3065	20837	CJXLBKRHWRDPKN
111	0.4197617816743702	33	3065	21687	CMKVMMKQVLCZPL
112	0.3144122313584068	17	3065	22563	CPCXHJGLQHAOKZ
113	0.38090157076989123	31	3065	23334	CRKKSAQFJQXOIL
114	0.45918039975913516	38	3065	24044	CTONZDMPRGEDGA
115	0.39303253722789483	31	3065	24100	CTTJSWLTAZKFDV
116	0.4824089899885384	29	3065	24401	CUSDTBOAPLTSNT
117	0.4810959654934728	39	3065	24844	CWCAVNABNMYWHC
118	0.3364612530506824	41	3065	27015	DCMPCEBVGZCAIV
119	0.3990344690717117	21	3065	28990	DIIRLHIPDFADLE
120	0.3750526053748334	36	3065	29314	DJHULNDUQFBXME
121	0.3359074418125273	37	3065	29626	DKGGOTRAZUOHPG
122	0.3777867385235432	33	3065	29678	DKJIUOHQUATDLH
123	0.41164683138938096	36	3065	30042	DLNKAYILDSEHPX
124	0.34764732544552923	34	3065	31517	DPWVNICGMWYCAP
125	0.4391080352364994	26	3065	31647	DQHMTWAVBRLUSK
126	0.3783062590818584	19	3065	31722	DQOFFNPCGATPDE
127	0.38219215606546025	21	3065	34505	DYZLVARYBQRDCC
128	0.3526496688609365	35	3065	34783	DZVARQVBYAEZFI
129	0.48828596562377025	28	3065	37060	FGLPIASOQCAVSD
130	0.3555946226634196	19	3065	37532	FHXCFZXTJFEVAE
131	0.473895346041141	20	3065	38150	FJUNSFRKQDKIHG
132	0.46151066797698576	25	3065	38392	FKLMABCAWHPKCD
133	0.40353448701937406	22	3065	38990	FMIMFCRXYXVFTA
134	0.37056704707958976	29	3065	39729	FOIVYAGEIAUCQZ
135	0.35956504274537937	18	3065	41007	FRZGIUPUUKSUJH
136	0.5232092735802697	40	3065	43130	FYRDPNHGIDPELJ
137	0.33342522411804343	31	3065	45596	GFTFIKIFKMPWNH
138	0.31560208169064224	36	3065	46656	GIXYZTICWOZDSG
139	0.35047127039654324	20	3065	48780	GPNBDRAWCFFNKM
140	0.36093794917151273	34	3065	48811	GPQBTLJRTQXVOM
141	0.3278361735544653	33	3065	50508	GUZAIURHRDPBKE
142	0.33240330767296905	15	3065	50699	GVOFIGWOLWRNLL
143	0.32270888934929265	31	3065	50785	GVVASFXQODQNLW
144	0.3130010715994161	22	3065	50946	GWGSFEUOOXPPCE
145	0.43753284001466	30	3065	52202	HABKBUUHPWFBMP
146	0.35360511281234935	17	3065	54385	HGNBFRRLBCNAAD
147	0.4155358755809024	34	3065	54773	HHQJBWYXBWOFJY
148	0.43185565244631796	40	3065	55435	HJNULIFEXQNJKQ
149	0.3614183548165062	34	3065	55682	HKJOHXSLBNLQHF
150	0.3237182025280658	29	3065	56645	HNJHULRGYVGURR
151	0.32978199719303336	32	3065	59034	HUTCYUJPLOTDMX
152	0.35737631853981094	32	3065	60285	HYNNDRNHLBWNJU
153	0.448272863604603	30	3065	60370	HYTPBMAPVVWWEW
154	0.4228189004060875	35	3065	61281	IBPHOZYTFQMNIJ
155	0.46708269103397426	21	3065	61890	IDMTUYHABBMCPF
156	0.3616333731006659	20	3065	62573	IFLKFWFDUUCUQC
157	0.4452527920338577	27	3065	63369	IHVFYHKZRKLYTD
158	0.36266935009889206	13	3065	66598	IRWJLKDHZDRKNH
159	0.48484851710532195	22	3065	67328	IUBMQGHIJKYGTC
160	0.39297775607982965	19	3065	69754	JBKCBWILFZMLOC
161	0.36550018972901965	35	3065	70863	JEPVPWBFBAWODD
162	0.3897808129853488	33	3065	72257	JIPGXRGBUPVACU
163	0.44076690054489326	39	3065	72337	JIXHFAPZVZWJCW
164	0.5052984287609841	32	3065	72979	JKVLECODSCOIBO
165	0.3739911741586885	30	3065	73612	JMSIOCDKQHMBDY
166	0.3398685615435074	22	3065	74683	JQBGFIQMRGZVTJ
167	0.4037840136288123	43	3065	74870	JQRJEXARQNOPHO
168	0.3865815581481599	35	3065	75892	JTTNIHVXJYUFKW
169	0.47537026497026763	29	3065	76155	JULMPGZSMLGYDO
170	0.3252884308571414	9	3065	76419	JVGJXXNUVVQEIG
171	0.39329867722876066	16	3065	76926	JWTRQFFPEZDJDK
172	0.3499346150906839	36	3065	77005	JWZXELQQTJCVII
173	0.4960177940312992	28	3065	77562	JYSNQZYLRBLCBT
174	0.3514307188402936	16	3065	79088	KDCSSVADTHDYGI
175	0.3696974138016648	33	3065	80747	KICUTMUDQMLBSF
176	0.4032099625418843	39	3065	81195	KJMHTEHAOONPNU
177	0.315854013500256	25	3065	81397	KKEFNIPVRNZVIF
178	0.45324154513360687	23	3065	82163	KMKPTOQBIVZTCF
179	0.3423228048483834	26	3065	82702	KNYVORLBUHFUJF
180	0.4339214961835535	30	3065	83693	KRBPNFFLXMZLCT
181	0.38749105109321796	33	3065	83897	KRSGEQABPCIVSP
182	0.3018143711572383	13	3065	84870	KUSJNVJEIABOSC
183	0.4967010133721959	18	3065	86077	KYGPETDQIRTFSU
184	0.3173612048849727	21	3065	86272	KYVIMLZITXJGDJ
185	0.3518744558637526	16	3065	90362	LLEVBDQGRCWBIO
186	0.38089050121130574	24	3065	90495	LLPIHNWDTGSZPG
187	0.3707715821040392	33	3065	90824	LMKPLAZXARISEF
188	0.3732692638239632	31	3065	91217	LNOVLNMBAVTWKU
189	0.3896780400108527	17	3065	94792	LYCZIFKVUPIYTN
190	0.4424431924893368	34	3065	95950	MBNPUBINSDBIMB
191	0.3503694062526165	12	3065	96145	MCDMXWYRSDKLQF
192	0.30704276333548447	19	3065	97686	MGVFDWIGIYHFIO
193	0.3096149858257433	17	3065	98090	MHYRRZYXXGBKFA
194	0.3263606881260099	17	3065	98538	MJHMUTYZFNTLDJ
195	0.3970422366264607	24	3065	98839	MKFYXIFFFRVTBZ
196	0.3446644304957053	34	3065	98881	MKJSCJNRPNXEGW
197	0.5282425101062806	30	3065	99521	MMHOLLXRINBWBA
198	0.3995323768775481	34	3065	100497	MPHDAXXJNDNMGF
199	0.3840575619043268	34	3065	101417	MRYAAEDBAZKGFG
200	0.37457795557312396	31	3065	101565	MSKJQEMCLDNKCX
201	0.3922377453214874	20	3065	102098	MUCRYNWJQNHDJH
202	0.3973577029263031	26	3065	102749	MWBAPWNZBAERFS
203	0.36512682120875434	16	3065	103874	MZPNVEOVZSHYMZ
204	0.40584795042548544	37	3065	106109	NGHPOLNAZWJUCF
205	0.3946443010288855	36	3065	107452	NKDDWRFPMADJKX
206	0.45687610909483084	33	3065	107555	NKLFOFFUJQKDRH
207	0.42736225308933345	33	3065	109681	NQOAWWBALMIYHN
208	0.5071397194979572	30	3065	112141	NYDBDNMNIUDQRO
209	0.3754244027558133	36	3065	113826	ODBXXARCCQCZQP
210	0.3901980593852437	16	3065	114950	OGJPQVXGVOCXHO
211	0.41255590932268676	34	3065	116127	OJUPTYHGKDPXFU
212	0.3735206639780301	17	3065	116447	OKSIDVDXMHVYAK
213	0.4456563892718886	19	3065	117591	OODUENSZRKQJCD
214	0.3698861059435522	20	3065	117892	OPCOVBGQEMYWLI
215	0.3676407163365701	34	3065	117940	OPGAOAQOVPXZHG
216	0.4457983924320046	38	3065	118756	ORQLPVMJIRDKMP
217	0.4731006010554871	24	3065	120012	OVNXMWUNMVCHDQ
218	0.3543000240859539	13	3065	120781	OXTOVFRDQINUMP
219	0.3799516233791887	31	3065	120854	OXZVCLBRMKYHOG
220	0.30144479505929356	23	3065	122138	PBRWVXAYDRQRGX
221	0.4033886193933344	24	3065	122594	PDBUXAYESAVDLV
222	0.31358893515697966	36	3065	123490	PFROKAUESVZIJA
223	0.335008405656761	22	3065	124464	PIOYBULRRJNPSG
224	0.41641900225223444	38	3065	126135	PNOXRKYGSNHRAD
225	0.4051188201888867	20	3065	127019	PQLUMPBATGVQSJ
226	0.4085817241286402	36	3065	127023	PQMCNCMQEOZNTO
227	0.3846207925995929	45	3065	127680	PSLAWDGDEIWCAF
228	0.4207055087638398	33	3065	129130	PWZMNBAVCHYMBK
229	0.39463566656412746	34	3065	129384	PXRUTJAFHBYALW
230	0.38522157942235935	20	3065	129580	PYHNHGARAGBCRY
231	0.3644014929807354	32	3065	132032	QFPLAAZRZNKRRY
232	0.4009318114072006	30	3065	133210	QJCHSXDOPDGBSN
233	0.35157182671106896	19	3065	134627	QNJHRCQOBKVGIP
234	0.30476394516076677	21	3065	135051	QOQBENNJNCTRTF
235	0.47100887961132465	25	3065	137426	QVPNGNPONGJCDO
236	0.37582674277453315	22	3065	138236	QYBQKGMATCTCJK
237	0.35520817297277224	35	3065	139278	RBFOSCYAOQGETI
238	0.4264350373555025	37	3065	139514	RCBHNHRHOLRIPH
239	0.3954172484209654	21	3065	140604	RFHZXGDAKGWCCH
