rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id
350	C24H36O2	[M + H]+	C24H36O2	0.9999999999999999	64.31027173100539	61.14820857877618	3.162063152229205	20	0.746452806909315	0.8709934516291171	1.8358380675302135	0.4319805162599982		357.27896	245.53599999999997	744_mapp_batch_00010_sirius_5620
351	C26H51NO4	[M + H]+	C26H51NO4	0.9999999999999999	64.13026930970875	61.00319623753205	3.1270730721767017	11	0.8976897689768978	3.5497375502089494	3.5497375502089494	0.9274305168767024		442.38950	449.573	4577_mapp_batch_00010_sirius_3441
352	C19H40O4	[M + H]+	C19H40O4	0.9999999999999999	63.784350818843976	57.3981254868095	6.3862253320344795	19	0.8351005484460698	3.1158705693859035	3.1158705693859035	-0.11992759855252641		333.29990	342.45	2256_mapp_batch_00010_sirius_388
353	C15H29N3O5	[M + H]+	C15H29N3O5	0.9999999999999999	63.71266149615016	62.291782315598105	1.4208791805520529	24	0.8191714544904749	3.9437394671733492	4.599317467612716	1.2546762374240872		332.21841	66.646	3873_mapp_batch_00010_sirius_1871
354	C21H39NO5	[M + H]+	C21H39NO5	0.9999999999999999	63.662142470536466	63.662142470536466	0.0	16	0.8894217958966161	3.450170028382156	3.450170028382156	0.7512859894539271		386.29039	317.982	4409_mapp_batch_00010_sirius_7514
355	C10H20N2O4	[M + H]+	C10H20N2O4	0.9999999999999999	63.54617251582604	60.32074064697347	3.2254318688525743	20	0.9511256212844751	3.0322175900445796	3.0322175900445796	0.8763925686334441		233.14979	41.891	2525_mapp_batch_00010_sirius_921
356	C27H39N5O8	[M + H]+	C27H39N5O8	0.9999999999999999	63.33456395962555	57.2203043741435	6.114259585482045	13	0.7412769997626394	-0.6359644173380496	1.140166388274153	1.140166388274153		562.28778	84.506	578_mapp_batch_00010_sirius_866
357	C18H27N3O6	[M + H]+	C18H27N3O6	0.9999999999999999	63.24877866700019	63.24877866700019	0.0	23	0.9058147632311977	-0.1200042914167435	1.0696807559170107	-1.8271105855984051		382.19656	49.795	4367_mapp_batch_00010_sirius_7650
358	C18H36N4O4	[M + H]+	C18H36N4O4	0.9999999999999999	63.19027275440901	59.82080944607473	3.3694633083342755	29	0.866112650046168	0.7997512055277347	2.085284544249557	-1.6009721892186244		373.28033	57.433	1516_mapp_batch_00010_sirius_736
359	C25H41NO3	[M + H]+	C25H41NO3	0.9999999999999999	63.13150871845819	56.47467430048209	6.6568344179761	14	0.9955084441250447	1.9039488267088012	1.9039488267088012	0.14439156187184338		404.31598	376.101	3353_mapp_batch_00010_sirius_197
360	C18H27N5O5	[M + H]+	C18H27N5O5	0.9999999999999999	63.015893602407864	63.015893602407864	0.0	31	0.8092657528424185	1.4222791282961897	1.9126522643524377	3.1757164077083466		394.20975	52.694	754_mapp_batch_00010_sirius_897
361	C26H47NO3	[M + H]+	C26H47NO3	0.9999999999999999	62.831593952173115	58.94262098802889	3.888972964144226	24	0.9876543209876542	2.044521015971728	2.3461369921022985	-0.2565683538128433		422.36276	311.883	3695_mapp_batch_00010_sirius_283
362	C16H30N4O5	[M + H]+	C16H30N4O5	0.9999999999999999	62.82782468309453	62.82782468309453	0.0	28	0.8810328927144174	0.057771019269358556	1.1830329173323817	1.2334391154364523		359.22934	81.849	4572_mapp_batch_00010_sirius_3440
363	C17H28O3	[M + H]+	C17H28O3	0.9999999999999999	62.661152891438846	59.24157889771948	3.4195739937193674	8	0.8931462493254181	6.055856272412435	6.055856272412435	0.323422782198479		281.21121	451.039	4186_mapp_batch_00010_sirius_3390
364	C21H33N3O4	[M + H]+	C21H33N3O4	0.9999999999999999	62.65911492884092	56.1848679580099	6.474246970831022	15	0.9569128787878786	0.17685461815494627	1.6948261273288316	0.18502865840480748		392.25446	119.92	4207_mapp_batch_00010_sirius_117
365	C22H39N5O8	[M + H]+	C22H39N5O8	0.9999999999999999	62.380856614907714	55.83378240921928	6.54707420568843	21	0.8866437215499058	0.5722553523413275	1.4283655352048372	0.516899093955465		502.28740	74.459	2024_mapp_batch_00010_sirius_328
366	C15H25N3O5	[M + H]+	C15H25N3O5	0.9999999999999999	62.358802762611674	62.358802762611674	0.0	28	0.8819937187390954	-0.5217246994802941	1.3878241667058744	2.2597231496254153		328.18744	74.304	2893_mapp_batch_00010_sirius_523
367	C15H30N4O4	[M + H]+	C15H30N4O4	0.9999999999999999	62.25622225921614	58.764341047930884	3.4918812112852526	26	0.9265704584040747	1.6051554627235551	2.3344257334026173	-1.3007942539850417		331.23355	25.876	1812_mapp_batch_00010_sirius_1097
368	C24H46NO9P	[M + Na]+	C24H46NO9P	0.9999999999999999	61.91189492243316	58.90150518433018	3.0103897381029787	16	0.5751241181081787	2.208980324917641	2.208980324917641	-0.3845742187496439		546.28003	284.116	1147_mapp_batch_00010_sirius_1225
369	C16H34O3	[M + H]+	C16H34O3	0.9999999999999999	61.807605008340104	58.60328202272515	3.204322985614953	9	0.8223769012632121	5.104466675363726	5.104466675363726	-0.6079656702369794		275.25790	322.73	599_mapp_batch_00010_sirius_1588
370	C14H27N3O4	[M + H]+	C14H27N3O4	0.9999999999999999	61.80198257609259	58.71055152470616	3.0914310513864285	26	0.9720547139285189	3.542689967701128	3.542689967701128	-0.9752733472226407		302.20714	44.483	3129_mapp_batch_00010_sirius_581
371	C16H31N3O4	[M + H]+	C16H31N3O4	0.9999999999999999	61.77141951479979	58.072553732421795	3.6988657823779953	16	0.791742451800655	2.0120518243562953	3.4711643974110986	0.4342877024097487		330.23888	70.296	3022_mapp_batch_00010_sirius_553
372	C16H34O4	[M + H]+	C16H34O4	0.9999999999999999	61.71032334336265	56.288930428760935	5.42139291460172	10	0.8589957747862831	4.8370975707674795	4.8370975707674795	0.01614598259229573		291.25299	275.448	3736_mapp_batch_00010_sirius_298
373	C37H71NO6S	[M + H]+	C37H71NO6S	0.9999999999999999	61.673561947778516	61.673561947778516	0.0	14	0.9547229856791554	3.6378008506656476	4.0859530023633415	3.924551507124569		658.51007	335.653	2279_mapp_batch_00010_sirius_394
374	C22H41NO7	[M + H]+	C22H41NO7	0.9999999999999999	61.61761227613644	57.79672789484239	3.820884381294052	21	0.7052302444570779	-0.008050244967875195	2.1173134286070363	-0.7790844943189976		432.29524	186.204	2240_mapp_batch_00010_sirius_7877
375	C17H21FN2O	[M + H]+	C17H21FN2O	0.9999999999999999	61.48188406246082	61.48188406246082	0.0	14	0.8090468497576736	1.0092412940858957	2.496088054251328	-0.16411145882514416		289.17102	53.99	1651_mapp_batch_00010_sirius_1064
376	C14H27N3O4	[M + H]+	C14H27N3O4	0.9999999999999999	61.357106797260705	55.65047795685987	5.706628840400835	15	0.9564768298981177	0.9938799487712341	1.4409771747435434	0.9938799487712341		302.20773	70.296	3437_mapp_batch_00010_sirius_223
377	C9H16N2O5	[M + H]+	C9H16N2O5	0.9999999999999999	61.32341951178572	59.270988120296494	2.052431391489229	18	0.9352684305163114	0.6490959172579144	1.9557788664272262	-2.94871749336394		233.11251	24.688	1891_mapp_batch_00010_sirius_1115
378	C18H24N4O7	[M + H]+	C18H24N4O7	0.9999999999999999	61.034823213497674	57.41416164134988	3.6206615721477964	37	0.8305942773294209	3.019611667499228	3.214659618598034	1.3617821557048222		409.17233	39.73	2334_mapp_batch_00010_sirius_3111
379	C9H18N2O4	[M + H]+	C9H18N2O4	0.9999999999999999	60.99147871594027	55.613677228617505	5.37780148732276	16	0.9670637701471616	4.59056151032488	4.59056151032488	1.0816393237581265		219.13417	39.338	1806_mapp_batch_00010_sirius_3051
380	C55H96O6	[M + H]+	C55H96O6	0.9999999999999999	60.984205779953186	55.04881175930604	5.935394020647148	17	0.6774079320113315	4.832930716912158	4.832930716912158	-2.3961006445345436		853.72592	506.086	4200_mapp_batch_00010_sirius_116
381	C12H20N6O	[M + H]+	C12H20N6O	0.9999999999999999	60.843487721815755	60.843487721815755	0.0	14	0.7882587631803935	3.6931593040296122	3.6931593040296122	-2.4608433819329485		265.17648	52.694	3402_mapp_batch_00010_sirius_1803
382	C11H14N2O3	[M + H]+	C11H14N2O3	0.9999999999999999	60.83216241333327	58.052080491387485	2.7800819219457846	15	0.9801654287643483	3.5095359310396526	3.637280371082158	0.8578636201632885		223.10791	40.2	2335_mapp_batch_00010_sirius_5484
383	C21H36N4O5	[M + H]+	C21H36N4O5	0.9999999999999999	60.71047164845339	56.92251777895905	3.787953869494345	12	0.8515151515151516	-0.3322825533396237	2.5440494580778203	0.003961149883978137		425.27585	83.385	904_mapp_batch_00010_sirius_1626
384	C18H20N2O4	[M + H]+	C18H20N2O4	0.9999999999999999	60.56478322679546	56.8703996990559	3.6943835277395602	14	0.9227169811320755	0.0015711043826985016	2.46860632747604	0.4121716738182689		329.14972	60.881	2220_mapp_batch_00010_sirius_1172
385	C15H24N6O3	[M + Na]+	C15H24N6O3	0.9999999999999999	60.56169118517908	60.56169118517908	0.0	35	0.8219282383173125	1.3082573581407868	2.1990651841408764	0.6712819763598642		359.18045	39.77	572_mapp_batch_00010_sirius_865
386	C20H29N5O6	[M + H]+	C20H29N5O6	0.9999999999999999	60.50903602720477	60.50903602720477	0.0	11	0.7474874371859299	0.22632585124527826	1.4228749173048476	1.4228749173048476		436.21968	58.303	3582_mapp_batch_00010_sirius_8311
387	C26H55NO5	[M + H]+	C26H55NO5	0.9999999999999999	60.42350608686239	54.19710520444286	6.226400882419523	17	0.7245145631067962	4.161615584501545	4.161615584501545	0.16098895687312198		462.41537	406.672	633_mapp_batch_00010_sirius_3214
388	C15H22N2O4	[M + H]+	C15H22N2O4	0.9999999999999999	60.36321040279731	56.92611439400066	3.4370960087966447	17	0.977330779054917	0.5297997773247569	1.3398967746052792	0.5297997773247569		295.16539	47.652	1723_mapp_batch_00010_sirius_3038
389	C25H52O7	[M + H]+	C25H52O7	0.9999999999999999	60.3386969380181	57.42860732907861	2.9100896089394963	10	0.7544910179640718	4.216634847019409	4.216634847019409	0.3393950276948662		465.37874	337.992	538_mapp_batch_00010_sirius_2170
390	C23H45N	[M + H]+	C23H45N	0.9999999999999999	60.026305914567416	53.64790758141067	6.378398333156746	13	0.9231401561857788	5.035235542521616	5.035235542521616	-0.23977667270759132		336.36240	314.526	2726_mapp_batch_00010_sirius_7187
391	C21H34N6O4	[M + H]+	C21H34N6O4	0.9999999999999999	60.0146678389269	56.89131786581384	3.1233499731130556	15	0.8698366954851102	1.0131506823237888	1.9550813544476575	1.8776624690583332		435.27225	69.43	1753_mapp_batch_00010_sirius_1083
392	C19H29N3O5	[M + H]+	C19H29N3O5	0.9999999999999999	59.97102321661863	59.97102321661863	0.0	14	0.8772528931891481	0.5781876398022091	1.6052624047720991	0.9357554435601098		380.21835	57.02	2796_mapp_batch_00010_sirius_965
393	C27H51O12P	[M + H]+	C27H51O12P	0.9999999999999999	59.96372535385172	53.18722800257532	6.776497351276407	27	0.9591343921240825	2.5289207705483685	2.5289207705483685	0.41010425449395155		599.31934	291.683	2234_mapp_batch_00010_sirius_381
394	C19H37N	[M + H]+	C19H37N	0.9999999999999999	59.9101655464459	51.71615972674681	8.194005819699097	13	0.9096511771231358	5.494359682033458	5.494359682033458	0.06993988961323658		280.29990	257.119	2686_mapp_batch_00010_sirius_7183
395	C17H26O4	[M + H]+	C17H26O4	0.9999999999999999	59.79253621985154	56.115640203104725	3.676896016746815	9	0.6121057118499573	-0.4477574914361685	1.0961543851390123	-0.26473397336982324		295.19031	212.011	3180_mapp_batch_00010_sirius_6013
396	C21H34N4O5	[M + H]+	C21H34N4O5	0.9999999999999999	59.694952062889016	56.40837071419651	3.286581348692511	16	0.8095980056092241	-1.2921127938359964	2.8022127045495995	0.4597530624022406		423.26039	58.736	903_mapp_batch_00010_sirius_1488
397	C43H79NO10	[M + Na]+	C43H79NO10	0.9999999999999999	59.689569776369304	54.960204778291164	4.729364998078137	11	0.6551290119572057	1.9931151664208906	1.9931151664208906	3.4817468932927063		792.56238	437.528	3230_mapp_batch_00010_sirius_5736
398	C18H28N6O5	[M + H]+	C18H28N6O5	0.9999999999999999	59.67640385690835	56.87329329295095	2.8031105639574014	32	0.8257530120481925	0.10855377097977763	2.364868982816766	-0.23247115765648974		409.21930	36.69	2302_mapp_batch_00010_sirius_5481
399	C21H44O5	[M + H]+	C21H44O5	0.9999999999999999	59.53227480030508	55.42241915720801	4.1098556430970685	18	0.8152375895938411	4.056552591215016	4.056552591215016	-0.26808486467829423		377.32605	340.559	1400_mapp_batch_00010_sirius_715
400	C21H41NO2	[M + H]+	C21H41NO2	0.9999999999999999	59.52406270297777	55.61821344262019	3.9058492603575874	14	0.7604355716878402	3.256134951533884	3.256134951533884	0.47304755782751773		340.32117	193.993	2812_mapp_batch_00010_sirius_7194
401	C25H44N4O2	[M + H]+	C25H44N4O2	0.9999999999999999	59.410034388042604	55.921145166272495	3.4888892217701066	11	0.7263071895424835	3.3820228546658004	3.3820228546658004	-2.510065952425113		433.35262	241.933	952_mapp_batch_00010_sirius_6839
402	C24H50O5	[M + H3N + H]+	C24H53NO5	0.9999999999999999	59.2484105229786	59.2484105229786	0.0	9	0.4233918128654972	3.9594086677165254	3.9594086677165254	0.12312428524947959		436.39970	403.17	959_mapp_batch_00010_sirius_1633
403	C18H37NO2	[M + H]+	C18H37NO2	0.9999999999999999	59.20852724096278	55.69877016556051	3.5097570754022707	10	0.7766450417052827	4.299681009884786	4.299681009884786	0.19490576514258104		300.28976	240.664	3005_mapp_batch_00010_sirius_7944
404	C23H34N4O6	[M + H]+	C23H34N4O6	0.9999999999999999	59.138688707032664	55.6417914451581	3.496897261874568	12	0.7296056749426246	1.7394404002127763	1.7394404002127763	0.2973810815107729		463.25525	96.57	2293_mapp_batch_00010_sirius_1182
405	C34H65NO2	[M + H]+	C34H65NO2	0.9999999999999999	59.12256681337857	53.90243869725597	5.220128116122604	16	0.5950066283694212	2.576827206358807	3.6824924265770536	-0.20991450376009013		520.50870	490.593	106_mapp_batch_00010_sirius_2112
406	C54H100N2O20	[M + H]+	C54H100N2O20	0.9999999999999999	59.035682314985166	49.87586439334775	9.159817921637417	24	0.9865733007837596	1.591085313867328	3.345174804786249	0.21677773835686107		1097.69446	385.997	694_mapp_batch_00010_sirius_885
407	C24H33NO6	[M + H]+	C24H33NO6	0.9999999999999999	58.9589233387483	50.440120005563365	8.518803333184934	22	0.9891498125038423	3.196304805203824	3.196304805203824	0.21967425802263407		432.23816	230.308	3775_mapp_batch_00010_sirius_13
408	C12H10N2O2	[M + H]+	C12H10N2O2	0.9999999999999999	58.844740388663354	58.844740388663354	0.0	12	0.8935733150738527	-0.29085526776139875	1.5156577691283046	1.0679266843927484		215.08173	61.489999999999995	3556_mapp_batch_00010_sirius_5765
409	C20H29N3O6	[M + H]+	C20H29N3O6	0.9999999999999999	58.835061666154175	52.93869216115723	5.89636950499695	19	0.9814735336194566	-0.6171257387015561	1.439942126607226	0.39594610907152017		408.21307	90.104	3248_mapp_batch_00010_sirius_162
410	C18H32O2	[M + H]+	C18H32O2	0.9999999999999999	58.79644529118388	58.79644529118388	0.0	10	0.27234927234927236	6.619725392378221	6.619725392378221	0.021693675526234316		281.24751	231.406	3315_mapp_batch_00010_sirius_2092
411	C14H16N2O5	[M + H]+	C14H16N2O5	0.9999999999999999	58.7917041507721	56.87533341412799	1.9163707366441145	23	0.9090625779107459	0.44420149292516026	1.3938632755860467	0.28380122911522865		293.11328	48.246	3165_mapp_batch_00010_sirius_592
412	C19H24N3O7P	[M + Na]+	C19H24N3O7P	0.9999999999999999	58.434924889029745	55.669768972957705	2.7651559160720365	34	0.7622215346534652	1.1335715209371737	2.592372888042113	0.3592849099917728		460.12457	16.992	3282_mapp_batch_00010_sirius_176
413	C19H32O2	[M + H]+	C19H32O2	0.9999999999999999	58.325660223059195	56.10703501499749	2.2186252080616993	7	0.7467438494934878	2.3938648030684346	2.3938648030684346	-0.9678376391591097		293.24722	214.734	2358_mapp_batch_00010_sirius_6683
414	C29H60O10	[M + H3N + H]+	C29H63NO10	0.9999999999999999	58.24493791453222	58.24493791453222	0.0	22	0.8169840005791645	3.8291388956304897	3.8291388956304897	0.590254009385257		586.45282	300.09	3571_mapp_batch_00010_sirius_254
415	C6H14N4O2	[M + H]+	C6H14N4O2	0.9999999999999999	58.18869549980421	53.4091549426744	4.779540557129812	19	1.0000000000000002	-3.9881410789546345	4.182928318329273	-4.151723407842614		175.11823	15.896	3861_mapp_batch_00010_sirius_36
416	C17H28N4O9	[M + H]+	C17H28N4O9	0.9999999999999999	58.11182139468458	53.363274612338	4.748546782346582	27	0.7535042303321129	1.8979621999029785	2.0525556887757137	-0.07810456443539278		433.19287	40.389	1313_mapp_batch_00010_sirius_1252
417	C16H29N5O5	[M + Na]+	C16H29N5O5	0.9999999999999999	58.066356803196754	58.066356803196754	0.0	23	0.8751625487646291	1.2551807189746809	2.267602490624725	0.06594155865862238		394.20612	35.866	1118_mapp_batch_00010_sirius_1221
418	C15H29N3O5	[M + H]+	C15H29N3O5	0.9999999999999999	58.06577148263897	52.242046008236166	5.8237254744028055	27	0.9700405649772742	2.868241032863668	2.868241032863668	0.6116567447904048		332.21820	42.48	302_mapp_batch_00010_sirius_806
419	C30H44O2	[M + H]+	C30H44O2	0.9999999999999999	58.06071535549134	55.41160421852591	2.64911113696543	16	0.7240377632534495	1.6901404030261333	1.9316275167126333	0.6818974076214602		437.34171	346.521	4781_mapp_batch_00010_sirius_3693
420	C18H36O5	[M + H]+	C18H36O5	0.9999999999999999	58.02780971857622	54.332423808344295	3.695385910231927	14	1.0	-0.2870086838316461	2.226028844176465	-0.27741456523718244		333.26346	161.439	627_mapp_batch_00010_sirius_1592
421	C26H56NO6P	[M + H]+	C26H56NO6P	0.9999999999999999	58.001994303461544	51.78932787797107	6.2126664254904735	12	0.9478764478764479	5.974296465399124	5.974296465399124	-0.06305922784745847	PC 18:0	510.39177	335.809	2332_mapp_batch_00010_sirius_409
422	C22H42O4	[M + H]+	C22H42O4	0.9999999999999999	57.990514740798986	51.644218777156404	6.34629596364258	12	0.9930295817749066	1.511515533548854	1.511515533548854	0.40016400268303337		371.31573	406.653	3392_mapp_batch_00010_sirius_210
423	C17H34N4O4	[M + H]+	C17H34N4O4	0.9999999999999999	57.975055102003864	54.487380348094845	3.487674753909016	15	0.8880778588807784	1.5857420067838908	1.6083057696094307	0.6148923155010116		359.26550	53.99	525_mapp_batch_00010_sirius_1429
424	C21H44NO7P	[M + H]+	C21H44NO7P	0.9999999999999999	57.95809449591411	57.95809449591411	0.0	14	0.661301609517145	6.72310910536505	6.72310910536505	-0.8053819047859913		454.29245	277.861	1029_mapp_batch_00010_sirius_2239
425	C17H32N6O6	[M + H]+	C17H32N6O6	0.9999999999999999	57.938607876412775	57.938607876412775	0.0	33	0.9107708553326295	0.7562095085127157	1.6898549778853689	-0.15521435193468097		417.24554	35.279	1861_mapp_batch_00010_sirius_1343
426	C19H27N3O7	[M + H]+	C19H27N3O7	0.9999999999999999	57.925550798402035	56.58882949106285	1.3367213073391826	11	0.8922682301209236	-0.01842852372327597	1.769802032198205	-1.952560965487694		410.19138	61.314	699_mapp_batch_00010_sirius_1460
427	C20H38O4	[M + H]+	C20H38O4	0.9999999999999999	57.7077614396758	57.7077614396758	0.0	7	0.3599306157849089	1.0877323757034818	2.105651525635066	-0.13232601119192494		343.28424	384.554	1943_mapp_batch_00010_sirius_9065
428	C27H53O12P	[M + H]+	C27H53O12P	0.9999999999999999	57.52493664164147	54.19142657597232	3.333510065669144	17	0.8260016811431773	5.262342729681699	5.262342729681699	-0.14044820305662029		601.33466	317.241	1447_mapp_batch_00010_sirius_721
429	C16H31N7O5	[M + H]+	C16H31N7O5	0.9999999999999999	57.41831027455469	57.41831027455469	0.0	36	0.8393749335601147	-0.804540586295496	1.9097064584797696	1.1700302679284758		402.24641	29.762	2214_mapp_batch_00010_sirius_6669
430	C24H45NO6	[M + H]+	C24H45NO6	0.9999999999999999	57.361140994153146	54.36710820124175	2.9940327929114012	10	0.5098789037603569	0.1498157971558091	1.629061291112987	-0.12475449532668009		444.33191	286.878	711_mapp_batch_00010_sirius_1602
