rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id
1417	C35H69N5O8	[M + H]+	C35H69N5O8	0.8964824120603015	22.221775322532544	13.594591615212423	8.627183707320121	11	0.978266269249876	2.7258420156018834	2.7258420156018834	-1.6537874309330887		688.52075	300.569	967_mapp_batch_00010_sirius_641
1418	C22H32N8O5	[M + H]+	C22H32N8O5	0.8959798994974876	59.17833831340687	59.17833831340687	0.0	34	0.8713600432403217	1.107811300286329	1.8126538859055183	0.048806647940309866		489.25687	38.01	273_mapp_batch_00010_sirius_799
1419	C24H30O6	[M + K]+	C24H30O6	0.8949748743718594	9.433677530179718	3.3176126984778156	6.116064831701903	1	0.0	-2.1049859533905138	2.1049859533905138	-2.1049859533905138		453.16644	217.031	72_mapp_batch_00010_sirius_765
1420	C6H9N3O3S	[M + K]+	C6H9N3O3S	0.8949748743718593	37.17482931985158	37.17482931985158	0.0	12	0.17100400669078458	-0.3384662265414383	4.461916476526388	-0.7006813291490155		241.99945	14.586	155_mapp_batch_00010_sirius_3164
1421	C27H49O12P	[M + Na]+	C27H49O12P	0.8939698492462312	97.95251638264195	94.92649643765476	3.0260199449871843	20	0.5296248382923675	3.218255837089904	3.218255837089904	4.1653144377707205		619.28796	238.423	1305_mapp_batch_00010_sirius_698
1422	C41H52N6O6	[M + Na]+	C41H52N6O6	0.8939698492462311	60.76119749749996	54.416898654319255	6.344298843180704	16	0.6442560654779306	-0.8039531172649683	2.198784241060144	-2.314565496736948		747.38232	130.898	2227_mapp_batch_00010_sirius_379
1423	C5H10NOPS9	[M + K]+	C5H10NOPS9	0.8919597989949751	2.836808510884916	2.836808510884916	0.0	5	0.3169067475360121	5.385757176815283	5.385757176815283	-3.239093988548692		457.76031	86.243	120_mapp_batch_00010_sirius_1370
1424	C25H52NO6P	[M + H]+	C25H52NO6P	0.891959798994975	45.1841624750626	41.27011301461146	3.914049460451138	11	0.8551912568306012	3.1582192881094553	3.1582192881094553	0.005429843270979015		494.36050	340.122	2084_mapp_batch_00010_sirius_348
1425	C33H65N5O8	[M + H]+	C33H65N5O8	0.8919597989949749	31.310531586143036	23.110895518595132	8.199636067547903	15	0.986744432661718	1.3068131064547077	4.319913236806553	-1.5556700163736998		660.48956	279.445	2257_mapp_batch_00010_sirius_389
1426	HOS10	[M + Na]+	HOS10	0.8919597989949749	-8.807588754606009	-8.807588754606009	0.0	1	0.0	NaN	NaN	2.2242894958240993		359.71347	102.581	1058_mapp_batch_00010_sirius_5652
1427	C15H35N5	[M + Na]+	C15H35N5	0.8904522613065329	30.623596576841642	25.914820567928672	4.708776008912972	9	0.2936634219393486	3.363113079682092	3.363113079682092	3.8804565794838113		308.27966	275.014	4210_mapp_batch_00010_sirius_119
1428	C57H105NO6	[M + H]+	C57H105NO6	0.8899497487437187	102.33976805761316	102.33976805761316	0.0	20	0.6433712864808274	1.3797042703456308	2.803300300125635	-0.01542556537124642		900.80145	506.086	3874_mapp_batch_00010_sirius_8341
1429	C26H32N4O5	[M + H]+	C26H32N4O5	0.8889447236180904	9.279586939943659	9.279586939943659	0.0	2	0.26756756756756755	-0.19161899601560356	0.19161899601560356	-0.5581821981945237		481.24428	118.871	4084_mapp_batch_00010_sirius_1913
1430	C17H34O4	[M + Na]+	C17H34O4	0.8874371859296483	3.4398448070559984	3.4398448070559984	0.0	1	0.0	0.7323591168122305	0.7323591168122305	0.7323591168122305		325.23517	216.932	227_mapp_batch_00010_sirius_7966
1431	C35H37N3O2	[M + H]+	C35H37N3O2	0.8854271356783919	5.810671986302154	5.810671986302154	0.0	2	0.19404915912031045	4.411502432063434	4.411502432063434	0.886362502362929		532.29633	115.65	4012_mapp_batch_00010_sirius_8356
1432	C25H41NO3	[M + Na]+	C25H41NO3	0.8834170854271357	6.9126165316885135	4.174430845558236	2.7381856861302776	2	0.5114822546972859	1.124892573860178	1.124892573860178	0.04036611089517768		426.29788	376.101	4996_mapp_batch_00010_sirius_4042
1433	C20H40O5	[M + K]+	C20H40O5	0.8829145728643217	24.573200864488747	24.573200864488747	0.0	5	0.5360134003350084	2.431814725870676	2.504325735885989	0.5731322967513863		399.25096	285.867	396_mapp_batch_00010_sirius_1411
1434	C52H96O8	[M + Na]+	C52H96O8	0.8824120603015078	16.403087861737927	9.600844061158194	6.802243800579733	2	0.5465779467680607	0.16684899359025238	0.16684899359025238	0.17139457046684042		871.69989	450.007	2506_mapp_batch_00010_sirius_3132
1435	C19H34O3	[M + Na]+	C19H34O3	0.8809045226130654	6.577834628751038	3.46908479522301	3.108749833528028	1	0.0	0.38162921806718875	0.38162921806718875	0.38162921806718875		333.24014	351.905	4745_mapp_batch_00010_sirius_4122
1436	C2S10	[M + K]+	C2S10	0.8809045226130653	-4.053947173855578	-4.053947173855578	0.0	1	0.0	NaN	NaN	-1.673867527862716		382.68323	49.795	3163_mapp_batch_00010_sirius_8444
1437	C31H39NO6	[M + H]+	C31H39NO6	0.8798994974874371	32.05185970406896	30.35887762504413	1.6929820790248282	7	0.4307374224672639	4.287504517015715	4.691226977251469	-3.935483017731086		522.28296	259.162	854_mapp_batch_00010_sirius_1481
1438	C27H51O11P	[M + H]+	C27H51O11P	0.8783919597989949	31.169773507910534	24.78211114255544	6.387662365355094	13	0.9283950617283953	3.6885484157437487	4.105507691211876	0.17871888630207447		583.32428	331.356	1539_mapp_batch_00010_sirius_1715
1439	C28H51N7O9	[M + H]+	C28H51N7O9	0.8773869346733669	34.087236260686616	34.087236260686616	0.0	10	0.5381861575178998	-0.15980518810530117	1.9188024285501557	0.3030495672719909		630.38229	75.945	2393_mapp_batch_00010_sirius_9114
1440	C15H22O7	[M + Na]+	C15H22O7	0.8763819095477388	6.735470268644457	3.4953235952383146	3.2401466734061426	1	0.0	0.05847354644376603	0.05847354644376603	0.05847354644376603		337.12579	99.171	4836_mapp_batch_00010_sirius_3703
1441	C22H46O7	[M + Na]+	C22H46O7	0.8738693467336683	3.476264302865762	3.476264302865762	0.0	1	0.0	0.2940224920985039	0.2940224920985039	0.2940224920985039		445.31371	267.017	153_mapp_batch_00010_sirius_9312
1442	C35H67N5O9	[M + H]+	C35H67N5O9	0.871356783919598	36.97644305539551	36.97644305539551	0.0	14	0.7208011583011587	4.109708433804154	4.452736563698839	-1.644378776663191		702.50000	302.387	1304_mapp_batch_00010_sirius_696
1443	C39H70O8	[M + Na]+	C39H70O8	0.871356783919598	4.092240314385224	3.4913907040863235	0.6008496102989005	1	0.0	-0.10744044183835799	0.10744044183835799	-0.10744044183835799		689.49622	416.87	5044_mapp_batch_00010_sirius_3740
1444	C55H101NO6	[M + H]+	C55H101NO6	0.8708542713567841	99.97986425151538	99.97986425151538	0.0	17	0.6218460555732994	3.0440154187789856	3.066230602418848	4.307389403491552		872.77393	506.086	2295_mapp_batch_00010_sirius_7881
1445	C24H51NO10	[M + H]+	C24H51NO10	0.8698492462311558	35.755121956661114	29.199135200164186	6.555986756496926	7	0.407085346215781	-0.16646600428068842	1.7797280112512197	-0.458594193263428		514.35834	219.836	2566_mapp_batch_00010_sirius_1995
1446	C40H58N8O14	[M + Na]+	C40H58N8O14	0.8688442211055277	34.635727548951614	28.525316740099335	6.110410808852281	11	0.44314501619287555	-0.8238231779217957	1.0173007317639078	1.445153130191373		897.39777	113.214	1362_mapp_batch_00010_sirius_709
1447	C9H17NO9	[M + H]+	C9H17NO9	0.8688442211055275	23.06300574896512	19.86889899204358	3.1941067569215433	6	0.9556588592883962	4.713892403625124	4.713892403625124	1.2992295267125347		284.09798	21.945	66_mapp_batch_00010_sirius_3155
1448	C30H54O12	[M + H]+	C30H54O12	0.8678391959798997	6.132569799303312	3.1682766740739225	2.964293125229389	1	0.0	-3.615533101667453	3.615533101667453	-3.615533101667453		607.36661	222.171	4925_mapp_batch_00010_sirius_3876
1449	C23H36O4	[M + H]+	C23H36O4	0.8668341708542713	5.572087520193157	3.5	2.072087520193157	1	0.0	NaN	NaN	-0.013525230563388		377.26863	309.824	104_mapp_batch_00010_sirius_6907
1450	C26H48O4	[M + K]+	C26H48O4	0.8653266331658291	8.980209933843891	3.4428660802283106	5.537343853615581	1	0.0	0.6965585623565785	0.6965585623565785	0.6965585623565785		463.31874	450.007	1107_mapp_batch_00010_sirius_3268
1451	C26H61N7O5	[M + H]+	C26H61N7O5	0.8618090452261308	41.203289398900075	38.729813633235	2.473475765665075	9	0.3377845220030349	3.3004948809648207	3.9372247187747877	4.894144180719457		552.48340	430.818	1740_mapp_batch_00010_sirius_1324
1452	C34H34N2O4	[M + H]+	C34H34N2O4	0.8597989949748743	48.821424327858935	48.42138106895516	0.40004325890378056	11	0.7638807714786674	-0.02033618364576123	2.088052378802752	-2.126852155641582		535.25800	75.177	1064_mapp_batch_00010_sirius_1653
1453	C6H15N5O2	[M + Na]+	C6H15N5O2	0.8582914572864323	81.38285755015941	79.50226286752495	1.8805946826344615	35	0.8067239495168098	2.7606184612472227	4.974138680986891	2.7606184612472227		212.11238	16.408	3903_mapp_batch_00010_sirius_42
1454	C28H58O7	[M + H3N + H]+	C28H61NO7	0.8577889447236182	81.44439678533507	81.44439678533507	0.0	12	0.4847064076802858	5.680913662386154	5.680913662386154	0.5964965341564026		524.45239	388.63	215_mapp_batch_00010_sirius_1382
1455	C28H50O11	[M + H]+	C28H50O11	0.8567839195979902	5.194722253590394	3.127052870020716	2.0676693835696778	1	0.0	-4.006176572580306	4.006176572580306	-4.006176572580306		563.34033	220.86	4259_mapp_batch_00010_sirius_3774
1456	C36H66O10	[M + Na]+	C36H66O10	0.85678391959799	6.194828383123115	6.194828383123115	0.0	2	0.30741410488245935	-1.2694380264299614	1.2694380264299614	-1.6797850351646522		681.45367	358.937	4536_mapp_batch_00010_sirius_3967
1457	C25H46O7	[M + H]+	C25H46O7	0.8542713567839195	9.038721108266719	3.179019131939466	5.859701976327253	1	0.0	-3.5120157332128175	3.5120157332128175	-3.5120157332128175		459.33002	300.523	1581_mapp_batch_00010_sirius_1050
1458	C27H53NO4	[M + K]+	C27H53NO4	0.8537688442211057	41.54366043814023	41.54366043814023	0.0	12	0.452442902572998	4.073480368172109	4.073480368172109	0.07982469909946474		494.36066	372.409	635_mapp_batch_00010_sirius_1450
1459	C35H69N5O6	[M + H]+	C35H69N5O6	0.8532663316582914	21.554144314746395	21.554144314746395	0.0	5	0.28571428571428564	6.171190682207801	6.171190682207801	-0.1202656040649026		656.53198	381.84	3373_mapp_batch_00010_sirius_2622
1460	C35H69N5O8	[M + H]+	C35H69N5O8	0.8517587939698493	69.81996907205888	61.890671416201094	7.929297655857788	15	0.9836645335129672	0.6891546497205683	3.602207824175778	-2.4516105196368523		688.52020	317.273	2320_mapp_batch_00010_sirius_405
1461	C39H51NO8	[M + H]+	C39H51NO8	0.8517587939698492	5.886596863811604	5.886596863811604	0.0	3	0.6255283178360102	-2.2532163632231814	2.2532163632231814	-0.8756181561012307		662.36816	271.601	249_mapp_batch_00010_sirius_7968
1462	C41H67NO13	[M + H]+	C41H67NO13	0.8492462311557789	37.917952250005314	31.167991970434187	6.749960279571125	9	0.5460191981931113	1.4022791536019594	1.8607081311368274	0.29693698245202593		782.46875	239.795	2818_mapp_batch_00010_sirius_7927
1463	C37H73NO9	[M + Na]+	C37H73NO9	0.8492462311557789	1.0	1.0	0.0	1	0.0	NaN	NaN	3.8992111469539834		698.52048	371.973	4460_mapp_batch_00010_sirius_4549
1464	C26H54O8	[M + Na]+	C26H54O8	0.8482412060301509	8.883130144970435	3.4672048075882307	5.4159253373822045	1	0.0	-0.40447026568525785	0.40447026568525785	-0.40447026568525785		517.37088	319.468	1462_mapp_batch_00010_sirius_1277
1465	C22H31NO8	[M + H]+	C22H31NO8	0.8477386934673368	41.96204520373487	41.96204520373487	0.0	16	0.8145887379826033	2.2462720074744063	2.2462720074744063	-3.5023925621929317		438.21071	339.267	4135_mapp_batch_00010_sirius_8368
1466	C22H31ClO5	[M + K]+	C22H31ClO5	0.8477386934673367	32.03790263092887	32.03790263092887	0.0	8	0.4464482885535517	-0.9754700990283577	1.8408210140803516	-0.5891329611430747		449.14890	199.756	4813_mapp_batch_00010_sirius_3859
1467	C30H42O8	[M + Na]+	C30H42O8	0.8477386934673367	11.373462597471221	8.311683739680294	3.0617788577909266	2	0.22448979591836737	4.10461251515347	4.10461251515347	-0.1615731349386405		553.27710	241.466	2367_mapp_batch_00010_sirius_1970
1468	C16H26N4O4	[M + H]+	C16H26N4O4	0.8472361809045228	22.177668399714026	22.177668399714026	0.0	4	0.4957841483979764	1.4778593714135713	3.0533934681543777	-2.5169709900059134		339.20183	30.322	3170_mapp_batch_00010_sirius_2074
1469	C20H34O4	[M + Na]+	C20H34O4	0.8467336683417086	6.378325343447923	3.4945592292183902	2.8837661142295326	1	0.0	0.06800530658434863	0.06800530658434863	0.06800530658434863		361.23495	284.988	4671_mapp_batch_00010_sirius_7244
1470	C25H47N5O5	[M + H]+	C25H47N5O5	0.8412060301507538	29.05773258695445	23.122965477962065	5.934767108992387	10	0.6302238805970151	1.1351253527298157	2.704457174028108	-2.3998678521690198		498.36380	261.63	456_mapp_batch_00010_sirius_2163
1471	C29H60O8	[M + H3N + H]+	C29H63NO8	0.8386934673366835	56.874092674196525	56.874092674196525	0.0	10	0.40878278809313284	2.3861030256615443	3.869173863436668	0.44402774933794553		554.46289	369.809	1748_mapp_batch_00010_sirius_1745
1472	C33H63N5O8	[M + H]+	C33H63N5O8	0.835175879396985	44.74005929141594	38.535825184168104	6.204234107247838	15	0.7646396396396397	4.733955925945876	4.733955925945876	-1.336984325165553		658.47406	302.387	2604_mapp_batch_00010_sirius_470
1473	C40H37N5O13	[M + K]+	C40H37N5O13	0.8326633165829146	1.0	1.0	0.0	1	0.0	NaN	NaN	-2.352738768115429		834.19998	153.065	2416_mapp_batch_00010_sirius_1975
1474	C10H22N2O5	[M + H]+	C10H22N2O5	0.8316582914572865	52.48051654578212	52.48051654578212	0.0	25	0.7465963240299524	0.9414074471881196	2.296375814190802	3.0391033514899224		251.16091	41.165	145_mapp_batch_00010_sirius_778
1475	C40H56N6O11	[M + H]+	C40H56N6O11	0.8286432160804021	28.08508060577173	21.970795726444077	6.114284879327652	6	0.5826558265582655	4.046942527069017	4.046942527069017	-0.03019748585036675		797.40796	103.885	1151_mapp_batch_00010_sirius_1226
1476	C43H60N6O7	[M + H]+	C43H60N6O7	0.8281407035175881	48.10037036390132	42.452475620595514	5.647894743305805	16	0.38265019651880966	-0.7278782682193194	2.0161767843969085	-4.5762223352099936		773.45609	130.898	3043_mapp_batch_00010_sirius_1008
1477	C42H78O11	[M + K]+	C42H78O11	0.8266331658291458	9.070679174015186	3.4633831254875824	5.607296048527604	1	0.0	-0.45077651320111917	0.45077651320111917	-0.45077651320111917		797.51721	437.528	3970_mapp_batch_00010_sirius_5811
1478	C42H83N5O10	[M + H]+	C42H83N5O10	0.8256281407035176	32.06741794153987	25.29224009506309	6.775177846476783	8	0.4776016540317024	4.832243934941499	4.832243934941499	-1.6322911324705855		818.61993	364.398	2116_mapp_batch_00010_sirius_2387
1479	C37H73N5O9	[M + H]+	C37H73N5O9	0.8246231155778895	38.25621707242576	29.784193869901905	8.472023202523856	11	0.9821468926553669	3.5187683482865615	4.414833392696209	-2.137832022800072		732.54654	317.273	2904_mapp_batch_00010_sirius_526
1480	C21H38O3	[M + Na]+	C21H38O3	0.821105527638191	3.7008401450423354	3.5	0.20084014504233538	1	0.0	NaN	NaN	-4.34828287147657		361.26974	380.113	2114_mapp_batch_00010_sirius_4877
1481	C39H77N5O8	[M + H]+	C39H77N5O8	0.8185929648241206	57.55344195585889	51.42685637872292	6.126585577135971	16	0.4513091410197519	0.019594525655518585	1.9153450772857434	-0.188414049935857		744.58435	398.175	3224_mapp_batch_00010_sirius_1045
1482	C35H36O11	[M + H]+	C35H36O11	0.8180904522613065	13.46573324809384	13.46573324809384	0.0	2	0.18080357142857145	0.5233700687041247	2.743975282535801	3.2673453512399258		633.23511	235.807	958_mapp_batch_00010_sirius_1632
1483	C23H27N3O5	[M + H]+	C23H27N3O5	0.8160804020100503	70.65726080860175	70.65726080860175	0.0	16	0.5578647106764467	0.07729554703219074	3.361209775596449	4.1157426758879705		426.20410	80.393	1017_mapp_batch_00010_sirius_1645
1484	C8H14BNO5S	[M + H]+	C8H14BNO5S	0.8145728643216082	17.329213949080447	17.329213949080447	0.0	7	0.8717595778848359	2.7715896079322495	2.7715896079322495	-2.5896066170499834		247.07884	22.211	4109_mapp_batch_00010_sirius_93
1485	C21H38O6	[M + Na]+	C21H38O6	0.8140703517587942	5.505177880929696	3.4030673578345247	2.1021105230951713	1	0.0	-1.1604467022243623	1.1604467022243623	-1.1604467022243623		409.25558	227.735	1066_mapp_batch_00010_sirius_9411
1486	C29H35N3O4S	[M + H]+	C29H35N3O4S	0.8120603015075377	35.13237855701079	35.13237855701079	0.0	11	0.5547388781431334	-2.953172326345067	2.953172326345067	3.899656790805142		522.24414	93.808	1571_mapp_batch_00010_sirius_1296
1487	C47H65N3O7	[M + H]+	C47H65N3O7	0.8115577889447235	13.940303508983174	13.940303508983174	0.0	4	0.5063291139240506	1.9773331210175347	3.4724026631073075	0.6671817441852167		784.49005	108.687	4680_mapp_batch_00010_sirius_4112
1488	C42H58N8O11	[M + H]+	C42H58N8O11	0.8110552763819096	54.284161860546625	45.584883716600714	8.699278143945914	13	0.9483759948375997	-2.2573514083664645	3.2371120678351106	0.2484616380868909		851.42999	145.397	3226_mapp_batch_00010_sirius_158
1489	C15H32O6	[M + Na]+	C15H32O6	0.8085427135678391	4.205575445389196	3.4933487119203175	0.7122267334688785	1	0.0	0.08308587258411354	0.08308587258411354	0.08308587258411354		331.20914	120.37299999999999	3338_mapp_batch_00010_sirius_5908
1490	C25H33N5O4	[M + H]+	C25H33N5O4	0.8080402010050252	63.248764266544754	63.248764266544754	0.0	29	0.8433985839233655	1.5122590090160797	2.1666351056222095	3.7747986526801083		468.26230	73.004	2368_mapp_batch_00010_sirius_414
1491	C38H75N5O9	[M + H]+	C38H75N5O9	0.8065326633165829	100.16769077682596	91.59798615716656	8.569704619659408	18	0.5859154929577469	3.3082414305596366	4.260317435206277	-1.763371927306357		746.56244	334.773	851_mapp_batch_00010_sirius_616
1492	C24H49NO7	[M + Na]+	C24H49NO7	0.8060301507537688	4.690059880964979	0.9958377748547704	3.6942221061102085	1	0.0	0.05205757895042799	0.05205757895042799	0.05205757895042799		486.34015	248.166	384_mapp_batch_00010_sirius_4391
1493	C31H37N7O2	[M + H]+	C31H37N7O2	0.8015075376884423	31.426739270123857	28.078543311595094	3.3481959585287635	7	0.600218102508179	8.865801774011329	8.865801774011329	-1.3812722766005203		540.30740	230.308	1004_mapp_batch_00010_sirius_645
1494	C57H98O12	[M + K]+	C57H98O12	0.7989949748743719	4.5911115916500345	3.4624306894526553	1.1286809021973792	1	0.0	-0.46229085339453146	0.46229085339453146	-0.46229085339453146		1013.66852	439.84	4847_mapp_batch_00010_sirius_3705
1495	C40H79N5O10	[M + H]+	C40H79N5O10	0.7984924623115579	71.64918331322735	62.904166280947734	8.745017032279618	15	0.6438953488372097	2.5483265168586384	2.5483265168586384	1.2683174164541189		790.59097	333.9	3085_mapp_batch_00010_sirius_1016
1496	C24H49O9P	[M + H]+	C24H49O9P	0.7964824120603016	11.574770445996782	11.574770445996782	0.0	2	0.3488372093023256	-2.1412581848020698	2.1412581848020698	0.17609136001003295		513.31879	362.842	3144_mapp_batch_00010_sirius_6185
1497	C6H14N2O4S10	[M + K]+	C6H14N2O4S10	0.7954773869346735	2.4286107787063003	2.4286107787063003	0.0	3	0.32909498878085264	2.30351554388093	2.30351554388093	-8.280483391511433		536.77478	101.949	2996_mapp_batch_00010_sirius_4665
1498	C21H32N4O5S	[M + K]+	C21H32N4O5S	0.7944723618090452	24.863922194573128	24.863922194573128	0.0	6	0.6838235294117647	1.9152913408512398	1.9152913408512398	2.332770604440427		491.17365	205.372	3859_mapp_batch_00010_sirius_6080
1499	C27H32N6O2	[M + H]+	C27H32N6O2	0.7944723618090452	15.643561295167828	15.643561295167828	0.0	4	0.9499471272470918	13.324168777907794	13.324168777907794	-2.0423763928259517		473.26498	230.308	1931_mapp_batch_00010_sirius_306
1500	C28H51N7O9	[M + H]+	C28H51N7O9	0.792964824120603	6.727481353743102	6.727481353743102	0.0	3	0.27428571428571424	2.509285289178022	2.509285289178022	-4.005566584611157		630.37958	355.373	2177_mapp_batch_00010_sirius_2709
1501	C31H61N5O4	[M + H]+	C31H61N5O4	0.7924623115577889	24.694898400185217	18.548878442160774	6.146019958024443	10	0.9664396887159532	2.0896934617234226	5.024303409249158	-2.3930549042033378		568.47827	401.413	4_mapp_batch_00010_sirius_751
1502	C26H52O5	[M + Na]+	C26H52O5	0.7919597989949749	6.510418115850992	3.4598818148386057	3.0505363010123867	1	0.0	0.49305426814656045	0.49305426814656045	0.49305426814656045		467.37093	406.672	1333_mapp_batch_00010_sirius_3293
